,season,driverId,permanentNumber,code,givenName,familyName,dateOfBirth,nationality
1706,2009,bourdais,,BOU,Sébastien,Bourdais,1979-02-28,French
1707,2009,buemi,,BUE,Sébastien,Buemi,1988-10-31,Swiss
1708,2009,button,22.0,BUT,Jenson,Button,1980-01-19,British
1709,2009,fisichella,,FIS,Giancarlo,Fisichella,1973-01-14,Italian
1710,2009,glock,,GLO,Timo,Glock,1982-03-18,German
1711,2009,grosjean,8.0,GRO,Romain,Grosjean,1986-04-17,French
1712,2009,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British
1713,2009,heidfeld,,HEI,Nick,Heidfeld,1977-05-10,German
1714,2009,kobayashi,10.0,KOB,Kamui,Kobayashi,1986-09-13,Japanese
1715,2009,kovalainen,,KOV,Heikki,Kovalainen,1981-10-19,Finnish
1716,2009,kubica,88.0,KUB,Robert,Kubica,1984-12-07,Polish
1717,2009,liuzzi,,LIU,Vitantonio,Liuzzi,1980-08-06,Italian
1718,2009,massa,19.0,MAS,Felipe,Massa,1981-04-25,Brazilian
1719,2009,nakajima,,NAK,Kazuki,Nakajima,1985-01-11,Japanese
1720,2009,piquet_jr,,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian
1721,2009,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish
1722,2009,rosberg,6.0,ROS,Nico,Rosberg,1985-06-27,German
1723,2009,sutil,99.0,SUT,Adrian,Sutil,1983-01-11,German
1724,2009,trulli,,TRU,Jarno,Trulli,1974-07-13,Italian
1725,2009,vettel,5.0,VET,Sebastian,Vettel,1987-07-03,German
1726,2009,webber,,WEB,Mark,Webber,1976-08-27,Australian
1727,2010,alguersuari,,ALG,Jaime,Alguersuari,1990-03-23,Spanish
1728,2010,alonso,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish
1729,2010,barrichello,,BAR,Rubens,Barrichello,1972-05-23,Brazilian
1730,2010,buemi,,BUE,Sébastien,Buemi,1988-10-31,Swiss
1731,2010,button,22.0,BUT,Jenson,Button,1980-01-19,British
1732,2010,chandhok,,CHA,Karun,Chandhok,1984-01-19,Indian
1733,2010,rosa,,DLR,Pedro,de la Rosa,1971-02-24,Spanish
1734,2010,grassi,,DIG,Lucas,di Grassi,1984-08-11,Brazilian
1735,2010,glock,,GLO,Timo,Glock,1982-03-18,German
1736,2010,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British
1737,2010,heidfeld,,HEI,Nick,Heidfeld,1977-05-10,German
1738,2010,hulkenberg,27.0,HUL,Nico,Hülkenberg,1987-08-19,German
1739,2010,klien,,KLI,Christian,Klien,1983-02-07,Austrian
1740,2010,kobayashi,10.0,KOB,Kamui,Kobayashi,1986-09-13,Japanese
1741,2010,kovalainen,,KOV,Heikki,Kovalainen,1981-10-19,Finnish
1742,2010,kubica,88.0,KUB,Robert,Kubica,1984-12-07,Polish
1743,2010,liuzzi,,LIU,Vitantonio,Liuzzi,1980-08-06,Italian
1744,2010,massa,19.0,MAS,Felipe,Massa,1981-04-25,Brazilian
1745,2010,petrov,,PET,Vitaly,Petrov,1984-09-08,Russian
1746,2010,rosberg,6.0,ROS,Nico,Rosberg,1985-06-27,German
1747,2010,michael_schumacher,,MSC,Michael,Schumacher,1969-01-03,German
1748,2010,bruno_senna,,SEN,Bruno,Senna,1983-10-15,Brazilian
1749,2010,sutil,99.0,SUT,Adrian,Sutil,1983-01-11,German
1750,2010,trulli,,TRU,Jarno,Trulli,1974-07-13,Italian
1751,2010,vettel,5.0,VET,Sebastian,Vettel,1987-07-03,German
1752,2010,webber,,WEB,Mark,Webber,1976-08-27,Australian
1753,2010,yamamoto,,YAM,Sakon,Yamamoto,1982-07-09,Japanese
1754,2011,alguersuari,,ALG,Jaime,Alguersuari,1990-03-23,Spanish
1755,2011,alonso,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish
1756,2011,barrichello,,BAR,Rubens,Barrichello,1972-05-23,Brazilian
1757,2011,buemi,,BUE,Sébastien,Buemi,1988-10-31,Swiss
1758,2011,button,22.0,BUT,Jenson,Button,1980-01-19,British
1759,2011,chandhok,,CHA,Karun,Chandhok,1984-01-19,Indian
1760,2011,ambrosio,,DAM,Jérôme,d'Ambrosio,1985-12-27,Belgian
1761,2011,rosa,,DLR,Pedro,de la Rosa,1971-02-24,Spanish
1762,2011,resta,,DIR,Paul,di Resta,1986-04-16,British
1763,2011,glock,,GLO,Timo,Glock,1982-03-18,German
1764,2011,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British
1765,2011,heidfeld,,HEI,Nick,Heidfeld,1977-05-10,German
1766,2011,karthikeyan,,KAR,Narain,Karthikeyan,1977-01-14,Indian
1767,2011,kobayashi,10.0,KOB,Kamui,Kobayashi,1986-09-13,Japanese
1768,2011,kovalainen,,KOV,Heikki,Kovalainen,1981-10-19,Finnish
1769,2011,liuzzi,,LIU,Vitantonio,Liuzzi,1980-08-06,Italian
1770,2011,maldonado,13.0,MAL,Pastor,Maldonado,1985-03-09,Venezuelan
1771,2011,massa,19.0,MAS,Felipe,Massa,1981-04-25,Brazilian
1772,2011,perez,11.0,PER,Sergio,Pérez,1990-01-26,Mexican
1773,2011,petrov,,PET,Vitaly,Petrov,1984-09-08,Russian
1774,2011,ricciardo,3.0,RIC,Daniel,Ricciardo,1989-07-01,Australian
1775,2011,rosberg,6.0,ROS,Nico,Rosberg,1985-06-27,German
1776,2011,michael_schumacher,,MSC,Michael,Schumacher,1969-01-03,German
1777,2011,bruno_senna,,SEN,Bruno,Senna,1983-10-15,Brazilian
1778,2011,sutil,99.0,SUT,Adrian,Sutil,1983-01-11,German
1779,2011,trulli,,TRU,Jarno,Trulli,1974-07-13,Italian
1780,2011,vettel,5.0,VET,Sebastian,Vettel,1987-07-03,German
1781,2011,webber,,WEB,Mark,Webber,1976-08-27,Australian
1782,2012,alonso,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish
1783,2012,button,22.0,BUT,Jenson,Button,1980-01-19,British
1784,2012,ambrosio,,DAM,Jérôme,d'Ambrosio,1985-12-27,Belgian
1785,2012,rosa,,DLR,Pedro,de la Rosa,1971-02-24,Spanish
1786,2012,resta,,DIR,Paul,di Resta,1986-04-16,British
1787,2012,glock,,GLO,Timo,Glock,1982-03-18,German
1788,2012,grosjean,8.0,GRO,Romain,Grosjean,1986-04-17,French
1789,2012,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British
1790,2012,hulkenberg,27.0,HUL,Nico,Hülkenberg,1987-08-19,German
1791,2012,karthikeyan,,KAR,Narain,Karthikeyan,1977-01-14,Indian
1792,2012,kobayashi,10.0,KOB,Kamui,Kobayashi,1986-09-13,Japanese
1793,2012,kovalainen,,KOV,Heikki,Kovalainen,1981-10-19,Finnish
1794,2012,maldonado,13.0,MAL,Pastor,Maldonado,1985-03-09,Venezuelan
1795,2012,massa,19.0,MAS,Felipe,Massa,1981-04-25,Brazilian
1796,2012,perez,11.0,PER,Sergio,Pérez,1990-01-26,Mexican
1797,2012,petrov,,PET,Vitaly,Petrov,1984-09-08,Russian
1798,2012,pic,,PIC,Charles,Pic,1990-02-15,French
1799,2012,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish
1800,2012,ricciardo,3.0,RIC,Daniel,Ricciardo,1989-07-01,Australian
1801,2012,rosberg,6.0,ROS,Nico,Rosberg,1985-06-27,German
1802,2012,michael_schumacher,,MSC,Michael,Schumacher,1969-01-03,German
1803,2012,bruno_senna,,SEN,Bruno,Senna,1983-10-15,Brazilian
1804,2012,vergne,25.0,VER,Jean-Éric,Vergne,1990-04-25,French
1805,2012,vettel,5.0,VET,Sebastian,Vettel,1987-07-03,German
1806,2012,webber,,WEB,Mark,Webber,1976-08-27,Australian
1807,2013,alonso,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish
1808,2013,jules_bianchi,17.0,BIA,Jules,Bianchi,1989-08-03,French
1809,2013,bottas,77.0,BOT,Valtteri,Bottas,1989-08-28,Finnish
1810,2013,button,22.0,BUT,Jenson,Button,1980-01-19,British
1811,2013,chilton,4.0,CHI,Max,Chilton,1991-04-21,British
1812,2013,resta,,DIR,Paul,di Resta,1986-04-16,British
1813,2013,grosjean,8.0,GRO,Romain,Grosjean,1986-04-17,French
1814,2013,gutierrez,21.0,GUT,Esteban,Gutiérrez,1991-08-05,Mexican
1815,2013,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British
1816,2013,hulkenberg,27.0,HUL,Nico,Hülkenberg,1987-08-19,German
1817,2013,kovalainen,,KOV,Heikki,Kovalainen,1981-10-19,Finnish
1818,2013,maldonado,13.0,MAL,Pastor,Maldonado,1985-03-09,Venezuelan
1819,2013,massa,19.0,MAS,Felipe,Massa,1981-04-25,Brazilian
1820,2013,perez,11.0,PER,Sergio,Pérez,1990-01-26,Mexican
1821,2013,pic,,PIC,Charles,Pic,1990-02-15,French
1822,2013,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish
1823,2013,ricciardo,3.0,RIC,Daniel,Ricciardo,1989-07-01,Australian
1824,2013,rosberg,6.0,ROS,Nico,Rosberg,1985-06-27,German
1825,2013,sutil,99.0,SUT,Adrian,Sutil,1983-01-11,German
1826,2013,garde,,VDG,Giedo,van der Garde,1985-04-25,Dutch
1827,2013,vergne,25.0,VER,Jean-Éric,Vergne,1990-04-25,French
1828,2013,vettel,5.0,VET,Sebastian,Vettel,1987-07-03,German
1829,2013,webber,,WEB,Mark,Webber,1976-08-27,Australian
1830,2014,alonso,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish
1831,2014,jules_bianchi,17.0,BIA,Jules,Bianchi,1989-08-03,French
1832,2014,bottas,77.0,BOT,Valtteri,Bottas,1989-08-28,Finnish
1833,2014,button,22.0,BUT,Jenson,Button,1980-01-19,British
1834,2014,chilton,4.0,CHI,Max,Chilton,1991-04-21,British
1835,2014,ericsson,9.0,ERI,Marcus,Ericsson,1990-09-02,Swedish
1836,2014,grosjean,8.0,GRO,Romain,Grosjean,1986-04-17,French
1837,2014,gutierrez,21.0,GUT,Esteban,Gutiérrez,1991-08-05,Mexican
1838,2014,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British
1839,2014,hulkenberg,27.0,HUL,Nico,Hülkenberg,1987-08-19,German
1840,2014,kobayashi,10.0,KOB,Kamui,Kobayashi,1986-09-13,Japanese
1841,2014,kvyat,26.0,KVY,Daniil,Kvyat,1994-04-26,Russian
1842,2014,lotterer,45.0,LOT,André,Lotterer,1981-11-19,German
1843,2014,kevin_magnussen,20.0,MAG,Kevin,Magnussen,1992-10-05,Danish
1844,2014,maldonado,13.0,MAL,Pastor,Maldonado,1985-03-09,Venezuelan
1845,2014,massa,19.0,MAS,Felipe,Massa,1981-04-25,Brazilian
1846,2014,perez,11.0,PER,Sergio,Pérez,1990-01-26,Mexican
1847,2014,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish
1848,2014,ricciardo,3.0,RIC,Daniel,Ricciardo,1989-07-01,Australian
1849,2014,rosberg,6.0,ROS,Nico,Rosberg,1985-06-27,German
1850,2014,stevens,28.0,STE,Will,Stevens,1991-06-28,British
1851,2014,sutil,99.0,SUT,Adrian,Sutil,1983-01-11,German
1852,2014,vergne,25.0,VER,Jean-Éric,Vergne,1990-04-25,French
1853,2014,vettel,5.0,VET,Sebastian,Vettel,1987-07-03,German
1854,2015,alonso,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish
1855,2015,bottas,77.0,BOT,Valtteri,Bottas,1989-08-28,Finnish
1856,2015,button,22.0,BUT,Jenson,Button,1980-01-19,British
1857,2015,ericsson,9.0,ERI,Marcus,Ericsson,1990-09-02,Swedish
1858,2015,grosjean,8.0,GRO,Romain,Grosjean,1986-04-17,French
1859,2015,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British
1860,2015,hulkenberg,27.0,HUL,Nico,Hülkenberg,1987-08-19,German
1861,2015,kvyat,26.0,KVY,Daniil,Kvyat,1994-04-26,Russian
1862,2015,kevin_magnussen,20.0,MAG,Kevin,Magnussen,1992-10-05,Danish
1863,2015,maldonado,13.0,MAL,Pastor,Maldonado,1985-03-09,Venezuelan
1864,2015,massa,19.0,MAS,Felipe,Massa,1981-04-25,Brazilian
1865,2015,merhi,98.0,MER,Roberto,Merhi,1991-03-22,Spanish
1866,2015,nasr,12.0,NAS,Felipe,Nasr,1992-08-21,Brazilian
1867,2015,perez,11.0,PER,Sergio,Pérez,1990-01-26,Mexican
1868,2015,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish
1869,2015,ricciardo,3.0,RIC,Daniel,Ricciardo,1989-07-01,Australian
1870,2015,rosberg,6.0,ROS,Nico,Rosberg,1985-06-27,German
1871,2015,rossi,53.0,RSS,Alexander,Rossi,1991-09-25,American
1872,2015,sainz,55.0,SAI,Carlos,Sainz,1994-09-01,Spanish
1873,2015,stevens,28.0,STE,Will,Stevens,1991-06-28,British
1874,2015,max_verstappen,33.0,VER,Max,Verstappen,1997-09-30,Dutch
1875,2015,vettel,5.0,VET,Sebastian,Vettel,1987-07-03,German
1876,2016,alonso,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish
1877,2016,bottas,77.0,BOT,Valtteri,Bottas,1989-08-28,Finnish
1878,2016,button,22.0,BUT,Jenson,Button,1980-01-19,British
1879,2016,ericsson,9.0,ERI,Marcus,Ericsson,1990-09-02,Swedish
1880,2016,grosjean,8.0,GRO,Romain,Grosjean,1986-04-17,French
1881,2016,gutierrez,21.0,GUT,Esteban,Gutiérrez,1991-08-05,Mexican
1882,2016,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British
1883,2016,haryanto,88.0,HAR,Rio,Haryanto,1993-01-22,Indonesian
1884,2016,hulkenberg,27.0,HUL,Nico,Hülkenberg,1987-08-19,German
1885,2016,kvyat,26.0,KVY,Daniil,Kvyat,1994-04-26,Russian
1886,2016,kevin_magnussen,20.0,MAG,Kevin,Magnussen,1992-10-05,Danish
1887,2016,massa,19.0,MAS,Felipe,Massa,1981-04-25,Brazilian
1888,2016,nasr,12.0,NAS,Felipe,Nasr,1992-08-21,Brazilian
1889,2016,ocon,31.0,OCO,Esteban,Ocon,1996-09-17,French
1890,2016,jolyon_palmer,30.0,PAL,Jolyon,Palmer,1991-01-20,British
1891,2016,perez,11.0,PER,Sergio,Pérez,1990-01-26,Mexican
1892,2016,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish
1893,2016,ricciardo,3.0,RIC,Daniel,Ricciardo,1989-07-01,Australian
1894,2016,rosberg,6.0,ROS,Nico,Rosberg,1985-06-27,German
1895,2016,sainz,55.0,SAI,Carlos,Sainz,1994-09-01,Spanish
1896,2016,vandoorne,2.0,VAN,Stoffel,Vandoorne,1992-03-26,Belgian
1897,2016,max_verstappen,33.0,VER,Max,Verstappen,1997-09-30,Dutch
1898,2016,vettel,5.0,VET,Sebastian,Vettel,1987-07-03,German
1899,2016,wehrlein,94.0,WEH,Pascal,Wehrlein,1994-10-18,German
1900,2017,alonso,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish
1901,2017,bottas,77.0,BOT,Valtteri,Bottas,1989-08-28,Finnish
1902,2017,button,22.0,BUT,Jenson,Button,1980-01-19,British
1903,2017,resta,,DIR,Paul,di Resta,1986-04-16,British
1904,2017,ericsson,9.0,ERI,Marcus,Ericsson,1990-09-02,Swedish
1905,2017,gasly,10.0,GAS,Pierre,Gasly,1996-02-07,French
1906,2017,giovinazzi,99.0,GIO,Antonio,Giovinazzi,1993-12-14,Italian
1907,2017,grosjean,8.0,GRO,Romain,Grosjean,1986-04-17,French
1908,2017,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British
1909,2017,brendon_hartley,28.0,HAR,Brendon,Hartley,1989-11-10,New Zealander
1910,2017,hulkenberg,27.0,HUL,Nico,Hülkenberg,1987-08-19,German
1911,2017,kvyat,26.0,KVY,Daniil,Kvyat,1994-04-26,Russian
1912,2017,kevin_magnussen,20.0,MAG,Kevin,Magnussen,1992-10-05,Danish
1913,2017,massa,19.0,MAS,Felipe,Massa,1981-04-25,Brazilian
1914,2017,ocon,31.0,OCO,Esteban,Ocon,1996-09-17,French
1915,2017,jolyon_palmer,30.0,PAL,Jolyon,Palmer,1991-01-20,British
1916,2017,perez,11.0,PER,Sergio,Pérez,1990-01-26,Mexican
1917,2017,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish
1918,2017,ricciardo,3.0,RIC,Daniel,Ricciardo,1989-07-01,Australian
1919,2017,sainz,55.0,SAI,Carlos,Sainz,1994-09-01,Spanish
1920,2017,stroll,18.0,STR,Lance,Stroll,1998-10-29,Canadian
1921,2017,vandoorne,2.0,VAN,Stoffel,Vandoorne,1992-03-26,Belgian
1922,2017,max_verstappen,33.0,VER,Max,Verstappen,1997-09-30,Dutch
1923,2017,vettel,5.0,VET,Sebastian,Vettel,1987-07-03,German
1924,2017,wehrlein,94.0,WEH,Pascal,Wehrlein,1994-10-18,German
1925,2018,alonso,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish
1926,2018,bottas,77.0,BOT,Valtteri,Bottas,1989-08-28,Finnish
1927,2018,ericsson,9.0,ERI,Marcus,Ericsson,1990-09-02,Swedish
1928,2018,gasly,10.0,GAS,Pierre,Gasly,1996-02-07,French
1929,2018,grosjean,8.0,GRO,Romain,Grosjean,1986-04-17,French
1930,2018,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British
1931,2018,brendon_hartley,28.0,HAR,Brendon,Hartley,1989-11-10,New Zealander
1932,2018,hulkenberg,27.0,HUL,Nico,Hülkenberg,1987-08-19,German
1933,2018,leclerc,16.0,LEC,Charles,Leclerc,1997-10-16,Monegasque
1934,2018,kevin_magnussen,20.0,MAG,Kevin,Magnussen,1992-10-05,Danish
1935,2018,ocon,31.0,OCO,Esteban,Ocon,1996-09-17,French
1936,2018,perez,11.0,PER,Sergio,Pérez,1990-01-26,Mexican
1937,2018,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish
1938,2018,ricciardo,3.0,RIC,Daniel,Ricciardo,1989-07-01,Australian
1939,2018,sainz,55.0,SAI,Carlos,Sainz,1994-09-01,Spanish
1940,2018,sirotkin,35.0,SIR,Sergey,Sirotkin,1995-08-27,Russian
1941,2018,stroll,18.0,STR,Lance,Stroll,1998-10-29,Canadian
1942,2018,vandoorne,2.0,VAN,Stoffel,Vandoorne,1992-03-26,Belgian
1943,2018,max_verstappen,33.0,VER,Max,Verstappen,1997-09-30,Dutch
1944,2018,vettel,5.0,VET,Sebastian,Vettel,1987-07-03,German
1945,2019,albon,23.0,ALB,Alexander,Albon,1996-03-23,Thai
1946,2019,bottas,77.0,BOT,Valtteri,Bottas,1989-08-28,Finnish
1947,2019,gasly,10.0,GAS,Pierre,Gasly,1996-02-07,French
1948,2019,giovinazzi,99.0,GIO,Antonio,Giovinazzi,1993-12-14,Italian
1949,2019,grosjean,8.0,GRO,Romain,Grosjean,1986-04-17,French
1950,2019,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British
1951,2019,hulkenberg,27.0,HUL,Nico,Hülkenberg,1987-08-19,German
1952,2019,kubica,88.0,KUB,Robert,Kubica,1984-12-07,Polish
1953,2019,kvyat,26.0,KVY,Daniil,Kvyat,1994-04-26,Russian
1954,2019,leclerc,16.0,LEC,Charles,Leclerc,1997-10-16,Monegasque
1955,2019,kevin_magnussen,20.0,MAG,Kevin,Magnussen,1992-10-05,Danish
1956,2019,norris,4.0,NOR,Lando,Norris,1999-11-13,British
1957,2019,perez,11.0,PER,Sergio,Pérez,1990-01-26,Mexican
1958,2019,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish
1959,2019,ricciardo,3.0,RIC,Daniel,Ricciardo,1989-07-01,Australian
1960,2019,russell,63.0,RUS,George,Russell,1998-02-15,British
1961,2019,sainz,55.0,SAI,Carlos,Sainz,1994-09-01,Spanish
1962,2019,stroll,18.0,STR,Lance,Stroll,1998-10-29,Canadian
1963,2019,max_verstappen,33.0,VER,Max,Verstappen,1997-09-30,Dutch
1964,2019,vettel,5.0,VET,Sebastian,Vettel,1987-07-03,German
1965,2020,aitken,89.0,AIT,Jack,Aitken,1995-09-23,British
1966,2020,albon,23.0,ALB,Alexander,Albon,1996-03-23,Thai
1967,2020,bottas,77.0,BOT,Valtteri,Bottas,1989-08-28,Finnish
1968,2020,pietro_fittipaldi,51.0,FIT,Pietro,Fittipaldi,1996-06-25,Brazilian
1969,2020,gasly,10.0,GAS,Pierre,Gasly,1996-02-07,French
1970,2020,giovinazzi,99.0,GIO,Antonio,Giovinazzi,1993-12-14,Italian
1971,2020,grosjean,8.0,GRO,Romain,Grosjean,1986-04-17,French
1972,2020,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British
1973,2020,hulkenberg,27.0,HUL,Nico,Hülkenberg,1987-08-19,German
1974,2020,kvyat,26.0,KVY,Daniil,Kvyat,1994-04-26,Russian
1975,2020,latifi,6.0,LAT,Nicholas,Latifi,1995-06-29,Canadian
1976,2020,leclerc,16.0,LEC,Charles,Leclerc,1997-10-16,Monegasque
1977,2020,kevin_magnussen,20.0,MAG,Kevin,Magnussen,1992-10-05,Danish
1978,2020,norris,4.0,NOR,Lando,Norris,1999-11-13,British
1979,2020,ocon,31.0,OCO,Esteban,Ocon,1996-09-17,French
1980,2020,perez,11.0,PER,Sergio,Pérez,1990-01-26,Mexican
1981,2020,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish
1982,2020,ricciardo,3.0,RIC,Daniel,Ricciardo,1989-07-01,Australian
1983,2020,russell,63.0,RUS,George,Russell,1998-02-15,British
1984,2020,sainz,55.0,SAI,Carlos,Sainz,1994-09-01,Spanish
1985,2020,stroll,18.0,STR,Lance,Stroll,1998-10-29,Canadian
1986,2020,max_verstappen,33.0,VER,Max,Verstappen,1997-09-30,Dutch
1987,2020,vettel,5.0,VET,Sebastian,Vettel,1987-07-03,German
1988,2021,alonso,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish
1989,2021,bottas,77.0,BOT,Valtteri,Bottas,1989-08-28,Finnish
1990,2021,gasly,10.0,GAS,Pierre,Gasly,1996-02-07,French
1991,2021,giovinazzi,99.0,GIO,Antonio,Giovinazzi,1993-12-14,Italian
1992,2021,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British
1993,2021,kubica,88.0,KUB,Robert,Kubica,1984-12-07,Polish
1994,2021,latifi,6.0,LAT,Nicholas,Latifi,1995-06-29,Canadian
1995,2021,leclerc,16.0,LEC,Charles,Leclerc,1997-10-16,Monegasque
1996,2021,mazepin,9.0,MAZ,Nikita,Mazepin,1999-03-02,Russian
1997,2021,norris,4.0,NOR,Lando,Norris,1999-11-13,British
1998,2021,ocon,31.0,OCO,Esteban,Ocon,1996-09-17,French
1999,2021,perez,11.0,PER,Sergio,Pérez,1990-01-26,Mexican
2000,2021,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish
2001,2021,ricciardo,3.0,RIC,Daniel,Ricciardo,1989-07-01,Australian
2002,2021,russell,63.0,RUS,George,Russell,1998-02-15,British
2003,2021,sainz,55.0,SAI,Carlos,Sainz,1994-09-01,Spanish
2004,2021,mick_schumacher,47.0,MSC,Mick,Schumacher,1999-03-22,German
2005,2021,stroll,18.0,STR,Lance,Stroll,1998-10-29,Canadian
2006,2021,tsunoda,22.0,TSU,Yuki,Tsunoda,2000-05-11,Japanese
2007,2021,max_verstappen,33.0,VER,Max,Verstappen,1997-09-30,Dutch
2008,2021,vettel,5.0,VET,Sebastian,Vettel,1987-07-03,German
2009,2022,albon,23.0,ALB,Alexander,Albon,1996-03-23,Thai
2010,2022,alonso,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish
2011,2022,bottas,77.0,BOT,Valtteri,Bottas,1989-08-28,Finnish
2012,2022,de_vries,45.0,DEV,Nyck,de Vries,1995-02-06,Dutch
2013,2022,gasly,10.0,GAS,Pierre,Gasly,1996-02-07,French
2014,2022,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British
2015,2022,hulkenberg,27.0,HUL,Nico,Hülkenberg,1987-08-19,German
2016,2022,latifi,6.0,LAT,Nicholas,Latifi,1995-06-29,Canadian
2017,2022,leclerc,16.0,LEC,Charles,Leclerc,1997-10-16,Monegasque
2018,2022,kevin_magnussen,20.0,MAG,Kevin,Magnussen,1992-10-05,Danish
2019,2022,norris,4.0,NOR,Lando,Norris,1999-11-13,British
2020,2022,ocon,31.0,OCO,Esteban,Ocon,1996-09-17,French
2021,2022,perez,11.0,PER,Sergio,Pérez,1990-01-26,Mexican
2022,2022,ricciardo,3.0,RIC,Daniel,Ricciardo,1989-07-01,Australian
2023,2022,russell,63.0,RUS,George,Russell,1998-02-15,British
2024,2022,sainz,55.0,SAI,Carlos,Sainz,1994-09-01,Spanish
2025,2022,mick_schumacher,47.0,MSC,Mick,Schumacher,1999-03-22,German
2026,2022,stroll,18.0,STR,Lance,Stroll,1998-10-29,Canadian
2027,2022,tsunoda,22.0,TSU,Yuki,Tsunoda,2000-05-11,Japanese
2028,2022,max_verstappen,33.0,VER,Max,Verstappen,1997-09-30,Dutch
2029,2022,vettel,5.0,VET,Sebastian,Vettel,1987-07-03,German
2030,2022,zhou,24.0,ZHO,Guanyu,Zhou,1999-05-30,Chinese
