,season,driverId,constructorId,permanentNumber,code,givenName,familyName,dateOfBirth,nationality
391,1953,bayol,osca,,,Élie,Bayol,1914-02-28,French
392,1953,chiron,osca,,,Louis,Chiron,1899-08-03,Monegasque
393,1953,bryan,schroeder,,,Jimmy,Bryan,1926-01-28,American
394,1953,georges_berger,simca,,,Georges,Berger,1918-09-14,Belgian
395,1953,birger,simca,,,Pablo,Birger,1924-01-07,Argentine
396,1953,linden,stevens,,,Andy,Linden,1922-04-05,American
397,1953,mccoy,stevens,,,Ernie,McCoy,1921-02-19,American
398,1953,nazaruk,turner,,,Mike,Nazaruk,1921-10-02,American
399,1953,bauer,veritas,,,Erwin,Bauer,1912-07-17,German
400,1953,heeks,veritas,,,Willi,Heeks,1922-02-13,German
401,1953,helfrich,veritas,,,Theo,Helfrich,1913-05-13,German
402,1953,herrmann,veritas,,,Hans,Herrmann,1928-02-23,German
403,1953,karch,veritas,,,Oswald,Karch,1917-03-06,German
404,1953,legat,veritas,,,Arthur,Legat,1898-11-01,Belgian
405,1953,loof,veritas,,,Ernst,Loof,1907-07-04,German
406,1953,seidel,veritas,,,Wolfgang,Seidel,1926-07-04,German
407,1953,freeland,watson,,,Don,Freeland,1925-03-25,American
408,1954,kladis,bromme,,,Danny,Kladis,1917-02-10,American
409,1954,webb,bromme,,,Travis,Webb,1910-10-08,American
410,1954,beauman,connaught,,,Don,Beauman,1928-07-26,British
411,1954,marr,connaught,,,Leslie,Marr,1922-08-14,British
412,1954,riseley_prichard,connaught,,,John,Riseley-Prichard,1924-01-17,British
413,1954,thorne,connaught,,,Leslie,Thorne,1916-06-23,British
414,1954,whitehouse,connaught,,,Bill,Whitehouse,1909-04-01,British
415,1954,brandon,cooper,,,Eric,Brandon,1920-07-18,British
416,1954,alan_brown,cooper,,,Alan,Brown,1919-11-20,British
417,1954,gerard,cooper,,,Bob,Gerard,1914-01-19,British
418,1954,gould,cooper,,,Horace,Gould,1918-09-20,British
419,1954,nuckey,cooper,,,Rodney,Nuckey,1929-06-26,British
420,1954,whitehead,cooper,,,Peter,Whitehead,1914-11-12,British
421,1954,ascari,ferrari,,,Alberto,Ascari,1918-07-13,Italian
422,1954,farina,ferrari,,,Nino,Farina,1906-10-30,Italian
423,1954,gonzalez,ferrari,,,José Froilán,González,1922-10-05,Argentine
424,1954,hawthorn,ferrari,,,Mike,Hawthorn,1929-04-10,British
425,1954,maglioli,ferrari,,,Umberto,Maglioli,1928-06-05,Italian
426,1954,manzon,ferrari,,,Robert,Manzon,1917-04-12,French
427,1954,reg_parnell,ferrari,,,Reg,Parnell,1911-07-02,British
428,1954,rosier,ferrari,,,Louis,Rosier,1905-11-05,French
429,1954,swaters,ferrari,,,Jacques,Swaters,1926-10-30,American
430,1954,taruffi,ferrari,,,Piero,Taruffi,1906-10-12,Italian
431,1954,trintignant,ferrari,,,Maurice,Trintignant,1917-10-30,French
432,1954,bayol,gordini,,,Élie,Bayol,1914-02-28,French
433,1954,behra,gordini,,,Jean,Behra,1921-02-16,French
434,1954,georges_berger,gordini,,,Georges,Berger,1918-09-14,Belgian
435,1954,bucci,gordini,,,Clemar,Bucci,1920-09-04,Argentine
436,1954,frere,gordini,,,Paul,Frère,1917-01-30,Belgian
437,1954,loyer,gordini,,,Roger,Loyer,1907-08-05,French
438,1954,andre_pilette,gordini,,,André,Pilette,1918-10-06,Belgian
439,1954,pollet,gordini,,,Jacques,Pollet,1922-07-02,French
440,1954,wacker,gordini,,,Fred,Wacker,1918-07-10,American
441,1954,macklin,hwm,,,Lance,Macklin,1919-09-02,British
442,1954,helfrich,klenk,,,Theo,Helfrich,1913-05-13,German
443,1954,agabashian,kurtis_kraft,,,Fred,Agabashian,1913-08-21,American
444,1954,armi,kurtis_kraft,,,Frank,Armi,1918-10-12,American
445,1954,bettenhausen,kurtis_kraft,,,Tony,Bettenhausen,1916-09-12,American
446,1954,darter,kurtis_kraft,,,Duane,Carter,1913-05-05,American
447,1954,crockett,kurtis_kraft,,,Larry,Crockett,1926-10-23,American
448,1954,cross,kurtis_kraft,,,Art,Cross,1918-01-24,American
449,1954,davies,kurtis_kraft,,,Jimmy,Davies,1929-08-08,American
450,1954,daywalt,kurtis_kraft,,,Jimmy,Daywalt,1924-08-28,American
451,1954,flaherty,kurtis_kraft,,,Pat,Flaherty,1926-01-06,American
452,1954,fonder,kurtis_kraft,,,George,Fonder,1917-06-22,American
453,1954,hanks,kurtis_kraft,,,Sam,Hanks,1914-07-13,American
454,1954,hartley,kurtis_kraft,,,Gene,Hartley,1926-01-28,American
455,1954,homeier,kurtis_kraft,,,Bill,Homeier,1918-08-31,American
456,1954,hoyt,kurtis_kraft,,,Jerry,Hoyt,1929-01-29,American
457,1954,jackson,kurtis_kraft,,,Jimmy,Jackson,1910-07-25,American
458,1954,linden,kurtis_kraft,,,Andy,Linden,1922-04-05,American
459,1954,mccoy,kurtis_kraft,,,Ernie,McCoy,1921-02-19,American
460,1954,mcgrath,kurtis_kraft,,,Jack,McGrath,1919-10-08,American
461,1954,nazaruk,kurtis_kraft,,,Mike,Nazaruk,1921-10-02,American
462,1954,connor,kurtis_kraft,,,Pat,O'Connor,1928-10-09,American
463,1954,parsons,kurtis_kraft,,,Johnnie,Parsons,1918-07-04,American
464,1954,rathmann,kurtis_kraft,,,Jim,Rathmann,1928-07-16,American
465,1954,paul_russo,kurtis_kraft,,,Paul,Russo,1914-04-10,American
466,1954,ruttman,kurtis_kraft,,,Troy,Ruttman,1930-03-11,American
467,1954,sweikert,kurtis_kraft,,,Bob,Sweikert,1926-05-20,American
468,1954,teague,kurtis_kraft,,,Marshall,Teague,1921-02-22,American
469,1954,vukovich,kurtis_kraft,,,Bill,Vukovich,1918-12-13,American
470,1954,ayulo,kuzma,,,Manny,Ayulo,1921-10-20,American
471,1954,bryan,kuzma,,,Jimmy,Bryan,1926-01-28,American
472,1954,faulkner,kuzma,,,Walt,Faulkner,1920-02-16,American
473,1954,stevenson,kuzma,,,Chuck,Stevenson,1919-10-15,American
474,1954,ascari,lancia,,,Alberto,Ascari,1918-07-13,Italian
475,1954,villoresi,lancia,,,Luigi,Villoresi,1909-05-16,Italian
476,1954,ascari,maserati,,,Alberto,Ascari,1918-07-13,Italian
477,1954,bira,maserati,,,Prince,Bira,1914-07-15,Thai
478,1954,daponte,maserati,,,Jorge,Daponte,1923-06-05,Argentine
479,1954,graffenried,maserati,,,Toulo,de Graffenried,1914-05-18,Swiss
480,1954,riu,maserati,,,Giovanni,de Riu,1925-03-10,Italian
481,1954,fangio,maserati,,,Juan,Fangio,1911-06-24,Argentine
482,1954,flockhart,maserati,,,Ron,Flockhart,1923-06-16,British
483,1954,godia,maserati,,,Paco,Godia,1921-03-21,Spanish
484,1954,mantovani,maserati,,,Sergio,Mantovani,1929-05-22,Italian
485,1954,marimon,maserati,,,Onofre,Marimón,1923-12-19,Argentine
486,1954,menditeguy,maserati,,,Carlos,Menditeguy,1914-08-10,Argentine
487,1954,mieres,maserati,,,Roberto,Mieres,1924-12-03,Argentine
488,1954,moss,maserati,,,Stirling,Moss,1929-09-17,British
489,1954,musso,maserati,,,Luigi,Musso,1924-07-28,Italian
490,1954,rosier,maserati,,,Louis,Rosier,1905-11-05,French
491,1954,salvadori,maserati,,,Roy,Salvadori,1922-05-12,British
492,1954,schell,maserati,,,Harry,Schell,1921-06-29,American
493,1954,villoresi,maserati,,,Luigi,Villoresi,1909-05-16,Italian
494,1954,volonterio,maserati,,,Ottorino,Volonterio,1917-12-07,Swiss
495,1954,wharton,maserati,,,Ken,Wharton,1916-03-21,British
496,1954,fangio,mercedes,,,Juan,Fangio,1911-06-24,Argentine
497,1954,herrmann,mercedes,,,Hans,Herrmann,1928-02-23,German
498,1954,kling,mercedes,,,Karl,Kling,1910-09-16,German
499,1954,lang,mercedes,,,Hermann,Lang,1909-04-06,German
500,1954,daywalt,nichels,,,Jimmy,Daywalt,1924-08-28,American
501,1954,linden,nichels,,,Andy,Linden,1922-04-05,American
502,1954,thomson,nichels,,,Johnny,Thomson,1922-04-09,American
503,1954,reece,pankratz,,,Jimmy,Reece,1929-11-17,American
504,1954,johnson,pawl,,,Eddie,Johnson,1919-02-10,American
505,1954,ward,pawl,,,Rodger,Ward,1921-01-10,American
506,1954,freeland,phillips,,,Don,Freeland,1925-03-25,American
507,1954,duncan,schroeder,,,Len,Duncan,1911-07-25,American
508,1954,fonder,schroeder,,,George,Fonder,1917-06-22,American
509,1954,linden,schroeder,,,Andy,Linden,1922-04-05,American
510,1954,bob_scott,schroeder,,,Bob,Scott,1928-10-04,American
511,1954,elisian,stevens,,,Ed,Elisian,1926-12-09,American
512,1954,niday,stevens,,,Cal,Niday,1914-04-29,American
513,1954,bob_scott,stevens,,,Bob,Scott,1928-10-04,American
514,1954,collins,vanwall,,,Peter,Collins,1931-11-06,British
515,1955,piotti,arzani-volpini,,,Luigi,Piotti,1913-10-27,Italian
516,1955,fairman,connaught,,,Jack,Fairman,1913-03-15,British
517,1955,marr,connaught,,,Leslie,Marr,1922-08-14,British
518,1955,mcalpine,connaught,,,Kenneth,McAlpine,1920-09-21,British
519,1955,rolt,connaught,,,Tony,Rolt,1918-10-16,British
520,1955,peter_walker,connaught,,,Peter,Walker,1912-10-07,British
521,1955,jack_brabham,cooper,,,Jack,Brabham,1926-04-02,Australian
522,1955,rathmann,epperly,,,Jim,Rathmann,1928-07-16,American
523,1955,castellotti,ferrari,,,Eugenio,Castellotti,1930-10-10,Italian
524,1955,claes,ferrari,,,Johnny,Claes,1916-08-11,Belgian
525,1955,farina,ferrari,,,Nino,Farina,1906-10-30,Italian
526,1955,frere,ferrari,,,Paul,Frère,1917-01-30,Belgian
527,1955,gonzalez,ferrari,,,José Froilán,González,1922-10-05,Argentine
528,1955,hawthorn,ferrari,,,Mike,Hawthorn,1929-04-10,British
529,1955,maglioli,ferrari,,,Umberto,Maglioli,1928-06-05,Italian
530,1955,schell,ferrari,,,Harry,Schell,1921-06-29,American
531,1955,taruffi,ferrari,,,Piero,Taruffi,1906-10-12,Italian
532,1955,trintignant,ferrari,,,Maurice,Trintignant,1917-10-30,French
533,1955,villoresi,ferrari,,,Luigi,Villoresi,1909-05-16,Italian
534,1955,bayol,gordini,,,Élie,Bayol,1914-02-28,French
535,1955,birger,gordini,,,Pablo,Birger,1924-01-07,Argentine
536,1955,ramos,gordini,,,Hernando,da Silva Ramos,1925-12-07,Brazilian
537,1955,iglesias,gordini,,,Jesús,Iglesias,1922-02-22,Argentine
538,1955,lucas,gordini,,,Jean,Lucas,1917-04-25,French
539,1955,manzon,gordini,,,Robert,Manzon,1917-04-12,French
540,1955,pollet,gordini,,,Jacques,Pollet,1922-07-02,French
541,1955,sparken,gordini,,,Mike,Sparken,1930-06-16,French
542,1955,whiteaway,hwm,,,Ted,Whiteaway,1928-11-01,British
543,1955,agabashian,kurtis_kraft,,,Fred,Agabashian,1913-08-21,American
544,1955,bettenhausen,kurtis_kraft,,,Tony,Bettenhausen,1916-09-12,American
545,1955,boyd,kurtis_kraft,,,Johnny,Boyd,1926-08-19,American
546,1955,ray_crawford,kurtis_kraft,,,Ray,Crawford,1915-10-26,American
547,1955,cross,kurtis_kraft,,,Art,Cross,1918-01-24,American
548,1955,davies,kurtis_kraft,,,Jimmy,Davies,1929-08-08,American
549,1955,daywalt,kurtis_kraft,,,Jimmy,Daywalt,1924-08-28,American
550,1955,elisian,kurtis_kraft,,,Ed,Elisian,1926-12-09,American
551,1955,faulkner,kurtis_kraft,,,Walt,Faulkner,1920-02-16,American
552,1955,flaherty,kurtis_kraft,,,Pat,Flaherty,1926-01-06,American
553,1955,hanks,kurtis_kraft,,,Sam,Hanks,1914-07-13,American
554,1955,herman,kurtis_kraft,,,Al,Herman,1927-03-15,American
555,1955,homeier,kurtis_kraft,,,Bill,Homeier,1918-08-31,American
556,1955,keller,kurtis_kraft,,,Al,Keller,1920-04-11,American
557,1955,linden,kurtis_kraft,,,Andy,Linden,1922-04-05,American
558,1955,mcgrath,kurtis_kraft,,,Jack,McGrath,1919-10-08,American
559,1955,niday,kurtis_kraft,,,Cal,Niday,1914-04-29,American
560,1955,connor,kurtis_kraft,,,Pat,O'Connor,1928-10-09,American
561,1955,parsons,kurtis_kraft,,,Johnnie,Parsons,1918-07-04,American
562,1955,paul_russo,kurtis_kraft,,,Paul,Russo,1914-04-10,American
563,1955,sweikert,kurtis_kraft,,,Bob,Sweikert,1926-05-20,American
564,1955,vukovich,kurtis_kraft,,,Bill,Vukovich,1918-12-13,American
565,1955,weyant,kurtis_kraft,,,Chuck,Weyant,1923-04-03,American
566,1955,bryan,kuzma,,,Jimmy,Bryan,1926-01-28,American
567,1955,darter,kuzma,,,Duane,Carter,1913-05-05,American
568,1955,thomson,kuzma,,,Johnny,Thomson,1922-04-09,American
569,1955,ward,kuzma,,,Rodger,Ward,1921-01-10,American
570,1955,ascari,lancia,,,Alberto,Ascari,1918-07-13,Italian
571,1955,castellotti,lancia,,,Eugenio,Castellotti,1930-10-10,Italian
572,1955,chiron,lancia,,,Louis,Chiron,1899-08-03,Monegasque
573,1955,villoresi,lancia,,,Luigi,Villoresi,1909-05-16,Italian
574,1955,behra,maserati,,,Jean,Behra,1921-02-16,French
575,1955,bucci,maserati,,,Clemar,Bucci,1920-09-04,Argentine
576,1955,claes,maserati,,,Johnny,Claes,1916-08-11,Belgian
577,1955,collins,maserati,,,Peter,Collins,1931-11-06,British
578,1955,fitch,maserati,,,John,Fitch,1917-08-04,American
579,1955,gould,maserati,,,Horace,Gould,1918-09-20,British
580,1955,macklin,maserati,,,Lance,Macklin,1919-09-02,British
581,1955,mantovani,maserati,,,Sergio,Mantovani,1929-05-22,Italian
582,1955,menditeguy,maserati,,,Carlos,Menditeguy,1914-08-10,Argentine
583,1955,mieres,maserati,,,Roberto,Mieres,1924-12-03,Argentine
584,1955,musso,maserati,,,Luigi,Musso,1924-07-28,Italian
585,1955,perdisa,maserati,,,Cesare,Perdisa,1932-10-21,Italian
586,1955,rosier,maserati,,,Louis,Rosier,1905-11-05,French
587,1955,salvadori,maserati,,,Roy,Salvadori,1922-05-12,British
588,1955,schell,maserati,,,Harry,Schell,1921-06-29,American
589,1955,simon,maserati,,,André,Simon,1920-01-05,French
590,1955,uria,maserati,,,Alberto,Uria,1924-07-11,Uruguayan
591,1955,peter_walker,maserati,,,Peter,Walker,1912-10-07,British
592,1955,fangio,mercedes,,,Juan,Fangio,1911-06-24,Argentine
593,1955,herrmann,mercedes,,,Hans,Herrmann,1928-02-23,German
594,1955,kling,mercedes,,,Karl,Kling,1910-09-16,German
595,1955,moss,mercedes,,,Stirling,Moss,1929-09-17,British
596,1955,simon,mercedes,,,André,Simon,1920-01-05,French
597,1955,taruffi,mercedes,,,Piero,Taruffi,1906-10-12,Italian
598,1955,reece,pankratz,,,Jimmy,Reece,1929-11-17,American
599,1955,russo,pawl,,,Eddie,Russo,1925-11-19,American
600,1955,freeland,phillips,,,Don,Freeland,1925-03-25,American
601,1955,andrews,schroeder,,,Keith,Andrews,1920-06-15,American
602,1955,hoyt,stevens,,,Jerry,Hoyt,1929-01-29,American
603,1955,johnson,trevis,,,Eddie,Johnson,1919-02-10,American
604,1955,templeman,trevis,,,Shorty,Templeman,1919-08-12,American
605,1955,hawthorn,vanwall,,,Mike,Hawthorn,1929-04-10,British
606,1955,schell,vanwall,,,Harry,Schell,1921-06-29,American
607,1955,wharton,vanwall,,,Ken,Wharton,1916-03-21,British
608,1956,brooks,brm,,,Tony,Brooks,1932-02-25,British
609,1956,flockhart,brm,,,Ron,Flockhart,1923-06-16,British
610,1956,hawthorn,brm,,,Mike,Hawthorn,1929-04-10,British
611,1956,trintignant,bugatti,,,Maurice,Trintignant,1917-10-30,French
612,1956,fairman,connaught,,,Jack,Fairman,1913-03-15,British
613,1956,flockhart,connaught,,,Ron,Flockhart,1923-06-16,British
614,1956,leston,connaught,,,Les,Leston,1920-12-16,British
615,1956,scott_Brown,connaught,,,Archie,Scott Brown,1927-05-13,British
616,1956,scotti,connaught,,,Piero,Scotti,1909-11-11,Italian
617,1956,titterington,connaught,,,Desmond,Titterington,1928-05-01,British
618,1956,gerard,cooper,,,Bob,Gerard,1914-01-19,British
619,1956,emery,emeryson,,,Paul,Emery,1916-11-12,British
620,1956,castellotti,ferrari,,,Eugenio,Castellotti,1930-10-10,Italian
621,1956,collins,ferrari,,,Peter,Collins,1931-11-06,British
622,1956,portago,ferrari,,,Alfonso,de Portago,1928-10-11,Spanish
623,1956,fangio,ferrari,,,Juan,Fangio,1911-06-24,Argentine
624,1956,frere,ferrari,,,Paul,Frère,1917-01-30,Belgian
625,1956,gendebien,ferrari,,,Olivier,Gendebien,1924-01-12,Belgian
626,1956,musso,ferrari,,,Luigi,Musso,1924-07-28,Italian
627,1956,andre_pilette,ferrari,,,André,Pilette,1918-10-06,Belgian
628,1956,scarlatti,ferrari,,,Giorgio,Scarlatti,1921-10-02,Italian
629,1956,trips,ferrari,,,Wolfgang,von Trips,1928-05-04,German
630,1956,bayol,gordini,,,Élie,Bayol,1914-02-28,French
631,1956,ramos,gordini,,,Hernando,da Silva Ramos,1925-12-07,Brazilian
632,1956,manzon,gordini,,,Robert,Manzon,1917-04-12,French
633,1956,milhoux,gordini,,,André,Milhoux,1928-12-09,Belgian
634,1956,andre_pilette,gordini,,,André,Pilette,1918-10-06,Belgian
635,1956,simon,gordini,,,André,Simon,1920-01-05,French
636,1956,agabashian,kurtis_kraft,,,Fred,Agabashian,1913-08-21,American
637,1956,andrews,kurtis_kraft,,,Keith,Andrews,1920-06-15,American
638,1956,bettenhausen,kurtis_kraft,,,Tony,Bettenhausen,1916-09-12,American
639,1956,boyd,kurtis_kraft,,,Johnny,Boyd,1926-08-19,American
640,1956,christie,kurtis_kraft,,,Bob,Christie,1924-04-04,American
641,1956,ray_crawford,kurtis_kraft,,,Ray,Crawford,1915-10-26,American
642,1956,daywalt,kurtis_kraft,,,Jimmy,Daywalt,1924-08-28,American
643,1956,dinsmore,kurtis_kraft,,,Duke,Dinsmore,1913-04-10,American
644,1956,elisian,kurtis_kraft,,,Ed,Elisian,1926-12-09,American
645,1956,hanks,kurtis_kraft,,,Sam,Hanks,1914-07-13,American
646,1956,herman,kurtis_kraft,,,Al,Herman,1927-03-15,American
647,1956,keller,kurtis_kraft,,,Al,Keller,1920-04-11,American
648,1956,linden,kurtis_kraft,,,Andy,Linden,1922-04-05,American
649,1956,connor,kurtis_kraft,,,Pat,O'Connor,1928-10-09,American
650,1956,parsons,kurtis_kraft,,,Johnnie,Parsons,1918-07-04,American
651,1956,rathmann,kurtis_kraft,,,Jim,Rathmann,1928-07-16,American
652,1956,dick_rathmann,kurtis_kraft,,,Dick,Rathmann,1924-01-06,American
653,1956,paul_russo,kurtis_kraft,,,Paul,Russo,1914-04-10,American
654,1956,russo,kurtis_kraft,,,Eddie,Russo,1925-11-19,American
655,1956,ruttman,kurtis_kraft,,,Troy,Ruttman,1930-03-11,American
656,1956,tolan,kurtis_kraft,,,Johnnie,Tolan,1917-10-22,American
657,1956,turner,kurtis_kraft,,,Jack,Turner,1920-02-12,American
658,1956,veith,kurtis_kraft,,,Bob,Veith,1926-11-01,American
659,1956,ward,kurtis_kraft,,,Rodger,Ward,1921-01-10,American
660,1956,bryan,kuzma,,,Jimmy,Bryan,1926-01-28,American
661,1956,garrett,kuzma,,,Billy,Garrett,1933-04-24,American
662,1956,hartley,kuzma,,,Gene,Hartley,1926-01-28,American
663,1956,johnson,kuzma,,,Eddie,Johnson,1919-02-10,American
664,1956,sweikert,kuzma,,,Bob,Sweikert,1926-05-20,American
665,1956,thomson,kuzma,,,Johnny,Thomson,1922-04-09,American
666,1956,reece,lesovsky,,,Jimmy,Reece,1929-11-17,American
667,1956,behra,maserati,,,Jean,Behra,1921-02-16,French
668,1956,bonnier,maserati,,,Jo,Bonnier,1930-01-31,Swedish
669,1956,jack_brabham,maserati,,,Jack,Brabham,1926-04-02,Australian
670,1956,chiron,maserati,,,Louis,Chiron,1899-08-03,Monegasque
671,1956,ramos,maserati,,,Hernando,da Silva Ramos,1925-12-07,Brazilian
672,1956,graffenried,maserati,,,Toulo,de Graffenried,1914-05-18,Swiss
673,1956,gerini,maserati,,,Gerino,Gerini,1928-08-10,Italian
674,1956,godia,maserati,,,Paco,Godia,1921-03-21,Spanish
675,1956,oscar_gonzalez,maserati,,,Óscar,González,1923-11-10,Uruguayan
676,1956,gonzalez,maserati,,,José Froilán,González,1922-10-05,Argentine
677,1956,gould,maserati,,,Horace,Gould,1918-09-20,British
678,1956,halford,maserati,,,Bruce,Halford,1931-05-18,British
679,1956,hawthorn,maserati,,,Mike,Hawthorn,1929-04-10,British
680,1956,landi,maserati,,,Chico,Landi,1907-07-14,Brazilian
681,1956,maglioli,maserati,,,Umberto,Maglioli,1928-06-05,Italian
682,1956,menditeguy,maserati,,,Carlos,Menditeguy,1914-08-10,Argentine
683,1956,moss,maserati,,,Stirling,Moss,1929-09-17,British
684,1956,perdisa,maserati,,,Cesare,Perdisa,1932-10-21,Italian
685,1956,piotti,maserati,,,Luigi,Piotti,1913-10-27,Italian
686,1956,rosier,maserati,,,Louis,Rosier,1905-11-05,French
687,1956,salvadori,maserati,,,Roy,Salvadori,1922-05-12,British
688,1956,schell,maserati,,,Harry,Schell,1921-06-29,American
689,1956,simon,maserati,,,André,Simon,1920-01-05,French
690,1956,uria,maserati,,,Alberto,Uria,1924-07-11,Uruguayan
691,1956,villoresi,maserati,,,Luigi,Villoresi,1909-05-16,Italian
692,1956,volonterio,maserati,,,Ottorino,Volonterio,1917-12-07,Swiss
693,1956,freeland,phillips,,,Don,Freeland,1925-03-25,American
694,1956,griffith,stevens,,,Cliff,Griffith,1916-02-06,American
695,1956,chapman,vanwall,,,Colin,Chapman,1928-05-19,British
696,1956,gonzalez,vanwall,,,José Froilán,González,1922-10-05,Argentine
697,1956,hawthorn,vanwall,,,Mike,Hawthorn,1929-04-10,British
698,1956,schell,vanwall,,,Harry,Schell,1921-06-29,American
699,1956,taruffi,vanwall,,,Piero,Taruffi,1906-10-12,Italian
700,1956,trintignant,vanwall,,,Maurice,Trintignant,1917-10-30,French
701,1956,flaherty,watson,,,Pat,Flaherty,1926-01-06,American
702,1957,fairman,brm,,,Jack,Fairman,1913-03-15,British
703,1957,flockhart,brm,,,Ron,Flockhart,1923-06-16,British
704,1957,leston,brm,,,Les,Leston,1920-12-16,British
705,1957,mackay-fraser,brm,,,Herbert,MacKay-Fraser,1927-06-23,American
706,1957,salvadori,brm,,,Roy,Salvadori,1922-05-12,British
707,1957,bueb,connaught,,,Ivor,Bueb,1923-06-06,British
708,1957,lewis-evans,connaught,,,Stuart,Lewis-Evans,1930-04-20,British
709,1957,jack_brabham,cooper,,,Jack,Brabham,1926-04-02,Australian
710,1957,england,cooper,,,Paul,England,1929-03-28,Australian
711,1957,gerard,cooper,,,Bob,Gerard,1914-01-19,British
712,1957,gibson,cooper,,,Dick,Gibson,1918-04-16,British
713,1957,leston,cooper,,,Les,Leston,1920-12-16,British
714,1957,macdowel,cooper,,,Mike,MacDowel,1932-09-13,British
715,1957,marsh,cooper,,,Tony,Marsh,1931-07-20,British
716,1957,naylor,cooper,,,Brian,Naylor,1923-03-24,British
717,1957,salvadori,cooper,,,Roy,Salvadori,1922-05-12,British
718,1957,herman,dunn,,,Al,Herman,1927-03-15,American
719,1957,hanks,epperly,,,Sam,Hanks,1914-07-13,American
720,1957,rathmann,epperly,,,Jim,Rathmann,1928-07-16,American
721,1957,castellotti,ferrari,,,Eugenio,Castellotti,1930-10-10,Italian
722,1957,collins,ferrari,,,Peter,Collins,1931-11-06,British
723,1957,portago,ferrari,,,Alfonso,de Portago,1928-10-11,Spanish
724,1957,tomaso,ferrari,,,Alessandro,de Tomaso,1928-07-10,Argentine-Italian
725,1957,gonzalez,ferrari,,,José Froilán,González,1922-10-05,Argentine
726,1957,hawthorn,ferrari,,,Mike,Hawthorn,1929-04-10,British
727,1957,musso,ferrari,,,Luigi,Musso,1924-07-28,Italian
728,1957,perdisa,ferrari,,,Cesare,Perdisa,1932-10-21,Italian
729,1957,trintignant,ferrari,,,Maurice,Trintignant,1917-10-30,French
730,1957,trips,ferrari,,,Wolfgang,von Trips,1928-05-04,German
731,1957,agabashian,kurtis_kraft,,,Fred,Agabashian,1913-08-21,American
732,1957,bettenhausen,kurtis_kraft,,,Tony,Bettenhausen,1916-09-12,American
733,1957,boyd,kurtis_kraft,,,Johnny,Boyd,1926-08-19,American
734,1957,cheesbourg,kurtis_kraft,,,Bill,Cheesbourg,1927-06-12,American
735,1957,christie,kurtis_kraft,,,Bob,Christie,1924-04-04,American
736,1957,daywalt,kurtis_kraft,,,Jimmy,Daywalt,1924-08-28,American
