,Pos,No,Driver,Car,Time,season,round,Laps
12,13,8,Niki  Lauda  LAU,McLaren TAG,1:33.133,1983,13,
13,14,36,Bruno  Giacomelli  GIA,Toleman Hart,1:33.384,1983,13,
14,15,7,John  Watson  WAT,McLaren TAG,1:34.705,1983,13,
15,16,1,Keke  Rosberg  ROS,Williams Ford,1:35.291,1983,13,
16,17,40,Stefan  Johansson  JOH,Spirit Honda,1:35.483,1983,13,
17,18,30,Thierry  Boutsen  BOU,Arrows Ford,1:35.624,1983,13,
18,19,25,Jean-Pierre  Jarier  JAR,Ligier Ford,1:36.220,1983,13,
19,20,29,Marc  Surer  SUR,Arrows Ford,1:36.435,1983,13,
20,21,33,Roberto  Guerrero  GUE,Theodore Ford,1:36.619,1983,13,
21,22,4,Danny  Sullivan  SUL,Tyrrell Ford,1:36.644,1983,13,
22,23,32,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,1:36.647,1983,13,
23,24,3,Michele  Alboreto  ALB,Tyrrell Ford,1:36.788,1983,13,
24,25,31,Corrado  Fabi  FAB,Osella Alfa Romeo,1:36.834,1983,13,
25,26,34,Johnny  Cecotto  CEC,Theodore Ford,1:37.105,1983,13,
26,NC,26,Raul  Boesel  BOE,Ligier Ford,1:37.186,1983,13,
27,NC,2,Jacques  Laffite  LAF,Williams Ford,1:37.245,1983,13,
28,NC,17,Kenny  Acheson  ACH,RAM Ford,1:37.272,1983,13,
0,1,11,Elio  de Angelis  DEA,Lotus Renault,1:12.092,1983,14,
1,2,6,Riccardo  Patrese  PAT,Brabham BMW,1:12.458,1983,14,
2,3,12,Nigel  Mansell  MAN,Lotus Renault,1:12.623,1983,14,
3,4,5,Nelson  Piquet  PIQ,Brabham BMW,1:12.724,1983,14,
4,5,28,Rene  Arnoux  ARN,Ferrari,1:13.113,1983,14,
5,6,27,Patrick  Tambay  TAM,Ferrari,1:13.157,1983,14,
6,7,16,Eddie Cheever  CHE,Renault,1:13.253,1983,14,
7,8,15,Alain  Prost  PRO,Renault,1:13.342,1983,14,
8,9,9,Manfred  Winkelhock  WIN,ATS BMW,1:13.679,1983,14,
9,10,7,John  Watson  WAT,McLaren TAG,1:13.783,1983,14,
10,11,35,Derek  Warwick  WAR,Toleman Hart,1:13.855,1983,14,
11,12,36,Bruno  Giacomelli  GIA,Toleman Hart,1:13.949,1983,14,
12,13,8,Niki  Lauda  LAU,McLaren TAG,1:13.972,1983,14,
13,14,22,Andrea  de Cesaris  DEC,Alfa Romeo,1:14.403,1983,14,
14,15,23,Mauro  Baldi  BAL,Alfa Romeo,1:14.727,1983,14,
15,16,1,Keke  Rosberg  ROS,Williams Ford,1:14.917,1983,14,
16,17,29,Marc  Surer  SUR,Arrows Ford,1:15.346,1983,14,
17,18,30,Thierry  Boutsen  BOU,Arrows Ford,1:15.428,1983,14,
18,19,40,Stefan  Johansson  JOH,Spirit Honda,1:15.912,1983,14,
19,20,4,Danny  Sullivan  SUL,Tyrrell Ford,1:16.640,1983,14,
20,21,33,Roberto  Guerrero  GUE,Theodore Ford,1:16.769,1983,14,
21,22,25,Jean-Pierre  Jarier  JAR,Ligier Ford,1:16.880,1983,14,
22,23,26,Raul  Boesel  BOE,Ligier Ford,1:17.177,1983,14,
23,24,32,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,1:17.408,1983,14,
24,25,42,Jonathan Palmer  PAL,Williams Ford,1:17.432,1983,14,
25,26,3,Michele  Alboreto  ALB,Tyrrell Ford,1:17.456,1983,14,
26,NC,17,Kenny  Acheson  ACH,RAM Ford,1:17.577,1983,14,
27,NC,31,Corrado  Fabi  FAB,Osella Alfa Romeo,1:17.816,1983,14,
28,NC,2,Jacques  Laffite  LAF,Williams Ford,1:18.261,1983,14,
0,1,27,Patrick  Tambay  TAM,Ferrari,1:06.554,1983,15,
1,2,5,Nelson  Piquet  PIQ,Brabham BMW,1:06.792,1983,15,
2,3,6,Riccardo  Patrese  PAT,Brabham BMW,1:07.001,1983,15,
3,4,28,Rene  Arnoux  ARN,Ferrari,1:07.105,1983,15,
4,5,15,Alain  Prost  PRO,Renault,1:07.186,1983,15,
5,6,1,Keke  Rosberg  ROS,Williams Honda,1:07.256,1983,15,
6,7,12,Nigel  Mansell  MAN,Lotus Renault,1:07.643,1983,15,
7,8,9,Manfred  Winkelhock  WIN,ATS BMW,1:07.682,1983,15,
8,9,22,Andrea  de Cesaris  DEC,Alfa Romeo,1:07.759,1983,15,
9,10,2,Jacques  Laffite  LAF,Williams Honda,1:07.931,1983,15,
10,11,11,Elio  de Angelis  DEA,Lotus Renault,1:07.937,1983,15,
11,12,8,Niki  Lauda  LAU,McLaren TAG,1:07.974,1983,15,
12,13,35,Derek  Warwick  WAR,Toleman Hart,1:08.061,1983,15,
13,14,16,Eddie Cheever  CHE,Renault,1:08.069,1983,15,
14,15,7,John  Watson  WAT,McLaren TAG,1:08.328,1983,15,
15,16,36,Bruno  Giacomelli  GIA,Toleman Hart,1:08.350,1983,15,
16,17,23,Mauro  Baldi  BAL,Alfa Romeo,1:08.628,1983,15,
17,18,3,Michele  Alboreto  ALB,Tyrrell Ford,1:11.096,1983,15,
18,19,4,Danny  Sullivan  SUL,Tyrrell Ford,1:11.382,1983,15,
19,20,30,Thierry  Boutsen  BOU,Arrows Ford,1:11.658,1983,15,
20,21,25,Jean-Pierre  Jarier  JAR,Ligier Ford,1:12.017,1983,15,
21,22,29,Marc  Surer  SUR,Arrows Ford,1:12.049,1983,15,
22,23,26,Raul  Boesel  BOE,Ligier Ford,1:12.745,1983,15,
23,24,17,Kenny  Acheson  ACH,RAM Ford,1:13.352,1983,15,
24,25,31,Corrado  Fabi  FAB,Osella Alfa Romeo,1:13.656,1983,15,
25,26,32,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,1:14.903,1983,15,
0,1,11,Elio  de Angelis  DEA,Lotus Renault,1:28.392,1984,1,
1,2,27,Michele  Alboreto  ALB,Ferrari,1:28.898,1984,1,
2,3,16,Derek  Warwick  WAR,Renault,1:29.025,1984,1,
3,4,7,Alain  Prost  PRO,McLaren TAG,1:29.330,1984,1,
4,5,12,Nigel  Mansell  MAN,Lotus Renault,1:29.364,1984,1,
5,6,8,Niki  Lauda  LAU,McLaren TAG,1:29.854,1984,1,
6,7,1,Nelson  Piquet  PIQ,Brabham BMW,1:30.149,1984,1,
7,8,15,Patrick  Tambay  TAM,Renault,1:30.554,1984,1,
8,9,6,Keke  Rosberg  ROS,Williams Honda,1:30.611,1984,1,
9,10,28,Rene  Arnoux  ARN,Ferrari,1:30.695,1984,1,
10,11,22,Riccardo  Patrese  PAT,Alfa Romeo,1:30.973,1984,1,
11,12,23,Eddie Cheever  CHE,Alfa Romeo,1:31.282,1984,1,
12,13,5,Jacques  Laffite  LAF,Williams Honda,1:31.548,1984,1,
13,14,26,Andrea  de Cesaris  DEC,Ligier Renault,1:32.895,1984,1,
14,15,2,Teo  Fabi  FAB,Brabham BMW,1:33.277,1984,1,
15,16,19,Ayrton  Senna  SEN,Toleman Hart,1:33.525,1984,1,
16,17,20,Johnny  Cecotto  CEC,Toleman Hart,1:35.300,1984,1,
17,18,25,Francois  Hesnault  HES,Ligier Renault,1:36.238,1984,1,
18,19,18,Thierry  Boutsen  BOU,Arrows Ford,1:36.312,1984,1,
19,20,24,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,1:36.434,1984,1,
20,21,21,Mauro  Baldi  BAL,Spirit Hart,1:36.816,1984,1,
21,22,17,Marc  Surer  SUR,Arrows Ford,1:37.204,1984,1,
22,23,9,Philippe  Alliot  ALL,RAM Hart,1:37.709,1984,1,
23,24,10,Jonathan Palmer  PAL,RAM Hart,1:37.919,1984,1,
0,1,1,Nelson  Piquet  PIQ,Brabham BMW,1:04.871,1984,2,
1,2,6,Keke  Rosberg  ROS,Williams Honda,1:05.058,1984,2,
2,3,12,Nigel  Mansell  MAN,Lotus Renault,1:05.125,1984,2,
3,4,15,Patrick  Tambay  TAM,Renault,1:05.339,1984,2,
4,5,7,Alain  Prost  PRO,McLaren TAG,1:05.354,1984,2,
5,6,2,Teo  Fabi  FAB,Brabham BMW,1:05.923,1984,2,
6,7,11,Elio  de Angelis  DEA,Lotus Renault,1:05.953,1984,2,
7,8,8,Niki  Lauda  LAU,McLaren TAG,1:06.043,1984,2,
8,9,16,Derek  Warwick  WAR,Renault,1:06.056,1984,2,
9,10,27,Michele  Alboreto  ALB,Ferrari,1:06.323,1984,2,
10,11,5,Jacques  Laffite  LAF,Williams Honda,1:06.762,1984,2,
11,12,14,Manfred  Winkelhock  WIN,ATS BMW,1:06.974,1984,2,
12,13,19,Ayrton  Senna  SEN,Toleman Hart,1:06.981,1984,2,
13,14,26,Andrea  de Cesaris  DEC,Ligier Renault,1:07.245,1984,2,
14,15,28,Rene  Arnoux  ARN,Ferrari,1:07.345,1984,2,
15,16,23,Eddie Cheever  CHE,Alfa Romeo,1:07.704,1984,2,
16,17,25,Francois  Hesnault  HES,Ligier Renault,1:07.787,1984,2,
17,18,22,Riccardo  Patrese  PAT,Alfa Romeo,1:08.042,1984,2,
18,19,20,Johnny  Cecotto  CEC,Toleman Hart,1:08.298,1984,2,
19,20,24,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,1:09.609,1984,2,
20,21,21,Mauro  Baldi  BAL,Spirit Hart,1:09.923,1984,2,
21,22,10,Jonathan Palmer  PAL,RAM Hart,1:10.383,1984,2,
22,23,9,Philippe  Alliot  ALL,RAM Hart,1:10.619,1984,2,
23,24,17,Marc  Surer  SUR,Arrows Ford,1:11.808,1984,2,
24,25,18,Thierry  Boutsen  BOU,Arrows Ford,1:12.274,1984,2,
0,1,27,Michele  Alboreto  ALB,Ferrari,1:14.846,1984,3,
1,2,28,Rene  Arnoux  ARN,Ferrari,1:15.398,1984,3,
2,3,6,Keke  Rosberg  ROS,Williams Honda,1:15.414,1984,3,
3,4,16,Derek  Warwick  WAR,Renault,1:15.611,1984,3,
4,5,11,Elio  de Angelis  DEA,Lotus Renault,1:15.979,1984,3,
5,6,14,Manfred  Winkelhock  WIN,ATS BMW,1:16.130,1984,3,
6,7,22,Riccardo  Patrese  PAT,Alfa Romeo,1:16.431,1984,3,
7,8,7,Alain  Prost  PRO,McLaren TAG,1:16.587,1984,3,
8,9,1,Nelson  Piquet  PIQ,Brabham BMW,1:16.604,1984,3,
9,10,12,Nigel  Mansell  MAN,Lotus Renault,1:16.720,1984,3,
10,11,23,Eddie Cheever  CHE,Alfa Romeo,1:16.746,1984,3,
11,12,15,Patrick  Tambay  TAM,Renault,1:17.171,1984,3,
12,13,26,Andrea  de Cesaris  DEC,Ligier Renault,1:17.471,1984,3,
13,14,8,Niki  Lauda  LAU,McLaren TAG,1:18.071,1984,3,
14,15,5,Jacques  Laffite  LAF,Williams Honda,1:18.125,1984,3,
15,16,20,Johnny  Cecotto  CEC,Toleman Hart,1:18.321,1984,3,
16,17,18,Thierry  Boutsen  BOU,Arrows BMW,1:18.351,1984,3,
17,18,2,Teo  Fabi  FAB,Brabham BMW,1:18.848,1984,3,
18,19,19,Ayrton  Senna  SEN,Toleman Hart,1:18.876,1984,3,
19,20,24,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,1:19.734,1984,3,
20,21,25,Francois  Hesnault  HES,Ligier Renault,1:20.439,1984,3,
21,22,17,Marc  Surer  SUR,Arrows Ford,1:20.615,1984,3,
22,23,21,Mauro  Baldi  BAL,Spirit Hart,1:20.644,1984,3,
23,24,10,Jonathan Palmer  PAL,RAM Hart,1:20.793,1984,3,
24,25,9,Philippe  Alliot  ALL,RAM Hart,1:21.253,1984,3,
0,1,1,Nelson  Piquet  PIQ,Brabham BMW,1:28.517,1984,4,
1,2,7,Alain  Prost  PRO,McLaren TAG,1:28.628,1984,4,
2,3,6,Keke  Rosberg  ROS,Williams Honda,1:29.418,1984,4,
3,4,16,Derek  Warwick  WAR,Renault,1:29.682,1984,4,
4,5,8,Niki  Lauda  LAU,McLaren TAG,1:30.325,1984,4,
5,6,28,Rene  Arnoux  ARN,Ferrari,1:30.411,1984,4,
6,7,14,Manfred  Winkelhock  WIN,ATS BMW,1:30.723,1984,4,
7,8,23,Eddie Cheever  CHE,Alfa Romeo,1:30.843,1984,4,
8,9,2,Teo  Fabi  FAB,Brabham BMW,1:30.950,1984,4,
9,10,22,Riccardo  Patrese  PAT,Alfa Romeo,1:31.163,1984,4,
10,11,11,Elio  de Angelis  DEA,Lotus Renault,1:31.173,1984,4,
11,12,26,Andrea  de Cesaris  DEC,Ligier Renault,1:31.256,1984,4,
12,13,27,Michele  Alboreto  ALB,Ferrari,1:31.282,1984,4,
13,14,15,Patrick  Tambay  TAM,Renault,1:31.663,1984,4,
14,15,5,Jacques  Laffite  LAF,Williams Honda,1:32.600,1984,4,
15,16,17,Marc  Surer  SUR,Arrows BMW,1:33.063,1984,4,
16,17,25,Francois  Hesnault  HES,Ligier Renault,1:33.186,1984,4,
17,18,12,Nigel  Mansell  MAN,Lotus Renault,1:34.477,1984,4,
18,19,20,Johnny  Cecotto  CEC,Toleman Hart,1:35.568,1984,4,
19,20,18,Thierry  Boutsen  BOU,Arrows Ford,1:36.018,1984,4,
20,21,9,Philippe  Alliot  ALL,RAM Hart,1:36.733,1984,4,
21,22,21,Mauro  Baldi  BAL,Spirit Hart,1:36.916,1984,4,
22,23,10,Jonathan Palmer  PAL,RAM Hart,1:37.262,1984,4,
23,24,30,Jo  Gartner  GAR,Osella Alfa Romeo,1:38.948,1984,4,
24,25,24,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,1:40.790,1984,4,
25,26,19,Ayrton  Senna  SEN,Toleman Hart,1:41.585,1984,4,
0,1,15,Patrick  Tambay  TAM,Renault,1:02.200,1984,5,
1,2,11,Elio  de Angelis  DEA,Lotus Renault,1:02.336,1984,5,
2,3,1,Nelson  Piquet  PIQ,Brabham BMW,1:02.806,1984,5,
3,4,6,Keke  Rosberg  ROS,Williams Honda,1:02.908,1984,5,
4,5,7,Alain  Prost  PRO,McLaren TAG,1:02.982,1984,5,
5,6,12,Nigel  Mansell  MAN,Lotus Renault,1:03.200,1984,5,
6,7,16,Derek  Warwick  WAR,Renault,1:03.540,1984,5,
7,8,14,Manfred  Winkelhock  WIN,ATS BMW,1:03.865,1984,5,
8,9,8,Niki  Lauda  LAU,McLaren TAG,1:04.419,1984,5,
9,10,27,Michele  Alboreto  ALB,Ferrari,1:04.459,1984,5,
10,11,28,Rene  Arnoux  ARN,Ferrari,1:04.917,1984,5,
11,12,5,Jacques  Laffite  LAF,Williams Honda,1:05.410,1984,5,
12,13,19,Ayrton  Senna  SEN,Toleman Hart,1:05.744,1984,5,
13,14,25,Francois  Hesnault  HES,Ligier Renault,1:05.850,1984,5,
14,15,18,Thierry  Boutsen  BOU,Arrows BMW,1:05.972,1984,5,
15,16,22,Riccardo  Patrese  PAT,Alfa Romeo,1:06.172,1984,5,
16,17,23,Eddie Cheever  CHE,Alfa Romeo,1:06.281,1984,5,
17,18,2,Teo  Fabi  FAB,Brabham BMW,1:06.370,1984,5,
18,19,20,Johnny  Cecotto  CEC,Toleman Hart,1:08.189,1984,5,
19,20,17,Marc  Surer  SUR,Arrows Ford,1:08.457,1984,5,
20,21,10,Jonathan Palmer  PAL,RAM Hart,1:09.047,1984,5,
21,22,9,Philippe  Alliot  ALL,RAM Hart,1:09.447,1984,5,
22,23,21,Mauro  Baldi  BAL,Spirit Hart,1:09.629,1984,5,
23,24,24,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,1:11.625,1984,5,
24,25,26,Andrea  de Cesaris  DEC,Ligier Renault,1:22.388,1984,5,
0,1,7,Alain  Prost  PRO,McLaren TAG,1:22.661,1984,6,
1,2,12,Nigel  Mansell  MAN,Lotus Renault,1:22.752,1984,6,
2,3,28,Rene  Arnoux  ARN,Ferrari,1:22.935,1984,6,
3,4,27,Michele  Alboreto  ALB,Ferrari,1:22.937,1984,6,
4,5,16,Derek  Warwick  WAR,Renault,1:23.237,1984,6,
5,6,15,Patrick  Tambay  TAM,Renault,1:23.414,1984,6,
6,7,26,Andrea  de Cesaris  DEC,Ligier Renault,1:23.578,1984,6,
7,8,8,Niki  Lauda  LAU,McLaren TAG,1:23.886,1984,6,
8,9,1,Nelson  Piquet  PIQ,Brabham BMW,1:23.918,1984,6,
9,10,6,Keke  Rosberg  ROS,Williams Honda,1:24.151,1984,6,
10,11,11,Elio  de Angelis  DEA,Lotus Renault,1:24.426,1984,6,
11,12,14,Manfred  Winkelhock  WIN,ATS BMW,1:24.473,1984,6,
12,13,19,Ayrton  Senna  SEN,Toleman Hart,1:25.009,1984,6,
13,14,22,Riccardo  Patrese  PAT,Alfa Romeo,1:25.101,1984,6,
14,15,2,Corrado  Fabi  FAB,Brabham BMW,1:25.290,1984,6,
15,16,5,Jacques  Laffite  LAF,Williams Honda,1:25.719,1984,6,
16,17,25,Francois  Hesnault  HES,Ligier Renault,1:25.815,1984,6,
17,18,20,Johnny  Cecotto  CEC,Toleman Hart,1:25.872,1984,6,
18,19,24,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,1:25.877,1984,6,
19,20,17,Marc  Surer  SUR,Arrows Ford,1:26.273,1984,6,
20,21,23,Eddie Cheever  CHE,Alfa Romeo,1:26.471,1984,6,
21,22,18,Thierry  Boutsen  BOU,Arrows BMW,1:26.514,1984,6,
22,23,10,Jonathan Palmer  PAL,RAM Hart,1:27.458,1984,6,
23,24,21,Mauro  Baldi  BAL,Spirit Hart,1:28.360,1984,6,
24,25,9,Philippe  Alliot  ALL,RAM Hart,1:29.576,1984,6,
0,1,1,Nelson  Piquet  PIQ,Brabham BMW,1:25.442,1984,7,
1,2,7,Alain  Prost  PRO,McLaren TAG,1:26.198,1984,7,
2,3,11,Elio  de Angelis  DEA,Lotus Renault,1:26.306,1984,7,
3,4,16,Derek  Warwick  WAR,Renault,1:26.420,1984,7,
4,5,28,Rene  Arnoux  ARN,Ferrari,1:26.549,1984,7,
5,6,27,Michele  Alboreto  ALB,Ferrari,1:26.764,1984,7,
6,7,12,Nigel  Mansell  MAN,Lotus Renault,1:27.246,1984,7,
7,8,8,Niki  Lauda  LAU,McLaren TAG,1:27.392,1984,7,
8,9,19,Ayrton  Senna  SEN,Toleman Hart,1:27.448,1984,7,
9,10,26,Andrea  de Cesaris  DEC,Ligier Renault,1:27.922,1984,7,
10,11,23,Eddie Cheever  CHE,Alfa Romeo,1:28.032,1984,7,
11,12,14,Manfred  Winkelhock  WIN,ATS BMW,1:28.909,1984,7,
12,13,25,Francois  Hesnault  HES,Ligier Renault,1:29.187,1984,7,
13,14,22,Riccardo  Patrese  PAT,Alfa Romeo,1:29.205,1984,7,
14,15,6,Keke  Rosberg  ROS,Williams Honda,1:29.284,1984,7,
15,16,2,Corrado  Fabi  FAB,Brabham BMW,1:29.764,1984,7,
16,17,5,Jacques  Laffite  LAF,Williams Honda,1:29.915,1984,7,
17,18,18,Thierry  Boutsen  BOU,Arrows BMW,1:30.073,1984,7,
18,19,24,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,1:30.918,1984,7,
19,20,20,Johnny  Cecotto  CEC,Toleman Hart,1:31.459,1984,7,
20,21,17,Marc  Surer  SUR,Arrows Ford,1:32.756,1984,7,
21,22,21,Huub  Rothengatter  ROT,Spirit Hart,1:32.920,1984,7,
22,23,10,Mike  Thackwell  THA,RAM Hart,1:33.750,1984,7,
23,24,9,Philippe  Alliot  ALL,RAM Hart,1:35.286,1984,7,
0,1,1,Nelson  Piquet  PIQ,Brabham BMW,1:40.980,1984,8,
1,2,7,Alain  Prost  PRO,McLaren TAG,1:41.640,1984,8,
2,3,12,Nigel  Mansell  MAN,Lotus Renault,1:42.172,1984,8,
3,4,27,Michele  Alboreto  ALB,Ferrari,1:42.246,1984,8,
4,5,11,Elio  de Angelis  DEA,Lotus Renault,1:42.434,1984,8,
5,6,16,Derek  Warwick  WAR,Renault,1:42.637,1984,8,
6,7,19,Ayrton  Senna  SEN,Toleman Hart,1:42.651,1984,8,
7,8,23,Eddie Cheever  CHE,Alfa Romeo,1:43.065,1984,8,
8,9,15,Patrick  Tambay  TAM,Renault,1:43.289,1984,8,
9,10,8,Niki  Lauda  LAU,McLaren TAG,1:43.484,1984,8,
10,11,26,Andrea  de Cesaris  DEC,Ligier Renault,1:43.998,1984,8,
11,12,18,Thierry  Boutsen  BOU,Arrows BMW,1:44.063,1984,8,
12,13,14,Manfred  Winkelhock  WIN,ATS BMW,1:44.228,1984,8,
13,14,28,Rene  Arnoux  ARN,Ferrari,1:44.748,1984,8,
14,15,20,Johnny  Cecotto  CEC,Toleman Hart,1:45.231,1984,8,
15,16,25,Francois  Hesnault  HES,Ligier Renault,1:45.419,1984,8,
16,17,5,Jacques  Laffite  LAF,Williams Honda,1:46.225,1984,8,
17,18,9,Philippe  Alliot  ALL,RAM Hart,1:46.333,1984,8,
18,19,6,Keke  Rosberg  ROS,Williams Honda,1:46.495,1984,8,
19,20,17,Marc  Surer  SUR,Arrows Ford,1:46.626,1984,8,
20,21,2,Teo  Fabi  FAB,Brabham BMW,1:47.335,1984,8,
21,22,10,Jonathan Palmer  PAL,RAM Hart,1:47.743,1984,8,
22,23,22,Riccardo  Patrese  PAT,Alfa Romeo,1:47.974,1984,8,
23,24,24,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,1:48.865,1984,8,
24,25,21,Huub  Rothengatter  ROT,Spirit Ford,1:49.955,1984,8,
0,1,12,Nigel  Mansell  MAN,Lotus Renault,1:37.041,1984,9,
1,2,11,Elio  de Angelis  DEA,Lotus Renault,1:37.635,1984,9,
2,3,16,Derek  Warwick  WAR,Renault,1:37.708,1984,9,
3,4,28,Rene  Arnoux  ARN,Ferrari,1:37.785,1984,9,
4,5,8,Niki  Lauda  LAU,McLaren TAG,1:37.987,1984,9,
5,6,19,Ayrton  Senna  SEN,Toleman Hart,1:38.256,1984,9,
6,7,7,Alain  Prost  PRO,McLaren TAG,1:38.544,1984,9,
7,8,6,Keke  Rosberg  ROS,Williams Honda,1:38.767,1984,9,
8,9,27,Michele  Alboreto  ALB,Ferrari,1:38.793,1984,9,
9,10,15,Patrick  Tambay  TAM,Renault,1:38.907,1984,9,
10,11,2,Corrado  Fabi  FAB,Brabham BMW,1:38.960,1984,9,
11,12,1,Nelson  Piquet  PIQ,Brabham BMW,1:39.439,1984,9,
12,13,14,Manfred  Winkelhock  WIN,ATS BMW,1:39.860,1984,9,
13,14,23,Eddie Cheever  CHE,Alfa Romeo,1:39.911,1984,9,
14,15,20,Johnny  Cecotto  CEC,Toleman Hart,1:40.027,1984,9,
15,16,26,Andrea  de Cesaris  DEC,Ligier Renault,1:40.095,1984,9,
16,17,24,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,1:41.176,1984,9,
17,18,25,Francois  Hesnault  HES,Ligier Renault,1:41.303,1984,9,
18,19,18,Thierry  Boutsen  BOU,Arrows BMW,1:41.318,1984,9,
19,20,22,Riccardo  Patrese  PAT,Alfa Romeo,1:41.328,1984,9,
20,21,17,Marc  Surer  SUR,Arrows BMW,1:42.592,1984,9,
21,22,21,Huub  Rothengatter  ROT,Spirit Hart,1:43.084,1984,9,
22,23,9,Philippe  Alliot  ALL,RAM Hart,1:43.222,1984,9,
23,24,5,Jacques  Laffite  LAF,Williams Honda,1:43.304,1984,9,
24,25,10,Jonathan Palmer  PAL,RAM Hart,1:44.676,1984,9,
0,1,1,Nelson  Piquet  PIQ,Brabham BMW,1:10.869,1984,10,
1,2,7,Alain  Prost  PRO,McLaren TAG,1:11.076,1984,10,
2,3,8,Niki  Lauda  LAU,McLaren TAG,1:11.344,1984,10,
3,4,11,Elio  de Angelis  DEA,Lotus Renault,1:11.573,1984,10,
4,5,6,Keke  Rosberg  ROS,Williams Honda,1:11.603,1984,10,
5,6,16,Derek  Warwick  WAR,Renault,1:11.703,1984,10,
6,7,19,Ayrton  Senna  SEN,Toleman Hart,1:11.890,1984,10,
7,8,12,Nigel  Mansell  MAN,Lotus Renault,1:12.435,1984,10,
8,9,27,Michele  Alboreto  ALB,Ferrari,1:13.122,1984,10,
9,10,15,Patrick  Tambay  TAM,Renault,1:13.138,1984,10,
10,11,14,Manfred  Winkelhock  WIN,ATS BMW,1:13.374,1984,10,
11,12,18,Thierry  Boutsen  BOU,Arrows BMW,1:13.528,1984,10,
12,13,28,Rene  Arnoux  ARN,Ferrari,1:13.934,1984,10,
13,14,2,Teo  Fabi  FAB,Brabham BMW,1:14.040,1984,10,
14,15,17,Marc  Surer  SUR,Arrows BMW,1:14.336,1984,10,
15,16,5,Jacques  Laffite  LAF,Williams Honda,1:14.568,1984,10,
16,17,22,Riccardo  Patrese  PAT,Alfa Romeo,1:14.568,1984,10,
17,18,23,Eddie Cheever  CHE,Alfa Romeo,1:14.609,1984,10,
18,19,26,Andrea  de Cesaris  DEC,Ligier Renault,1:15.112,1984,10,
19,20,25,Francois  Hesnault  HES,Ligier Renault,1:15.837,1984,10,
20,21,24,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,1:16.466,1984,10,
21,22,21,Huub  Rothengatter  ROT,Spirit Hart,1:16.759,1984,10,
22,23,10,Jonathan Palmer  PAL,RAM Hart,1:17.265,1984,10,
23,24,9,Philippe  Alliot  ALL,RAM Hart,1:17.517,1984,10,
24,25,30,Jo  Gartner  GAR,Osella Alfa Romeo,1:18.121,1984,10,
0,1,7,Alain  Prost  PRO,McLaren TAG,1:47.012,1984,11,
1,2,11,Elio  de Angelis  DEA,Lotus Renault,1:47.065,1984,11,
2,3,16,Derek  Warwick  WAR,Renault,1:48.382,1984,11,
3,4,15,Patrick  Tambay  TAM,Renault,1:48.425,1984,11,
4,5,1,Nelson  Piquet  PIQ,Brabham BMW,1:48.584,1984,11,
5,6,27,Michele  Alboreto  ALB,Ferrari,1:48.847,1984,11,
6,7,8,Niki  Lauda  LAU,McLaren TAG,1:48.912,1984,11,
7,8,2,Teo  Fabi  FAB,Brabham BMW,1:49.302,1984,11,
8,9,19,Ayrton  Senna  SEN,Toleman Hart,1:49.395,1984,11,
9,10,28,Rene  Arnoux  ARN,Ferrari,1:49.857,1984,11,
10,11,26,Andrea  de Cesaris  DEC,Ligier Renault,1:50.117,1984,11,
11,12,5,Jacques  Laffite  LAF,Williams Honda,1:50.511,1984,11,
12,13,14,Manfred  Winkelhock  WIN,ATS BMW,1:50.686,1984,11,
13,14,17,Marc  Surer  SUR,Arrows BMW,1:51.475,1984,11,
14,15,18,Thierry  Boutsen  BOU,Arrows BMW,1:51.551,1984,11,
15,16,12,Nigel  Mansell  MAN,Lotus Renault,1:51.715,1984,11,
16,17,25,Francois  Hesnault  HES,Ligier Renault,1:51.872,1984,11,
17,18,23,Eddie Cheever  CHE,Alfa Romeo,1:51.950,1984,11,
18,19,6,Keke  Rosberg  ROS,Williams Honda,1:52.003,1984,11,
19,20,22,Riccardo  Patrese  PAT,Alfa Romeo,1:52.769,1984,11,
20,21,24,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,1:54.546,1984,11,
21,22,9,Philippe  Alliot  ALL,RAM Hart,1:55.505,1984,11,
22,23,30,Jo  Gartner  GAR,Osella Alfa Romeo,1:55.594,1984,11,
23,24,21,Huub  Rothengatter  ROT,Spirit Hart,1:56.112,1984,11,
24,25,10,Jonathan Palmer  PAL,RAM Hart,1:56.797,1984,11,
0,1,1,Nelson  Piquet  PIQ,Brabham BMW,1:26.173,1984,12,
1,2,7,Alain  Prost  PRO,McLaren TAG,1:26.203,1984,12,
2,3,11,Elio  de Angelis  DEA,Lotus Renault,1:26.318,1984,12,
3,4,8,Niki  Lauda  LAU,McLaren TAG,1:26.715,1984,12,
