,season,round,position,driverId,constructorId,points,wins
577,1952,6,3,farina,ferrari,18.0,0
578,1952,6,4,fischer,ferrari,10.0,0
579,1952,6,5,ruttman,kuzma,8.0,1
580,1952,6,6,manzon,gordini,7.0,0
581,1952,6,7,hawthorn,cooper,7.0,0
582,1952,6,8,rathmann,kurtis_kraft,6.0,0
583,1952,6,9,behra,gordini,6.0,0
584,1952,6,10,hanks,kurtis_kraft,4.0,0
585,1952,6,11,wharton,frazer_nash,3.0,0
586,1952,6,12,darter,lesovsky,3.0,0
587,1952,6,13,poore,connaught,3.0,0
588,1952,6,14,alan_brown,cooper,2.0,0
589,1952,6,15,trintignant,simca,2.0,0
590,1952,6,16,frere,hwm,2.0,0
591,1952,6,17,cross,kurtis_kraft,2.0,0
592,1952,6,18,thompson,connaught,2.0,0
593,1952,6,19,vukovich,kurtis_kraft,1.0,0
594,1952,6,20,laurent,hwm,0.0,0
595,1952,6,21,graffenried,maserati,0.0,0
596,1952,6,22,collins,hwm,0.0,0
597,1952,6,23,bryan,kurtis_kraft,0.0,0
598,1952,6,24,hirt,ferrari,0.0,0
599,1952,6,25,tornaco,ferrari,0.0,0
600,1952,6,26,reg_parnell,cooper,0.0,0
601,1952,6,27,reece,kurtis_kraft,0.0,0
602,1952,6,28,riess,veritas,0.0,0
603,1952,6,29,brandon,cooper,0.0,0
604,1952,6,30,claes,gordini,0.0,0
605,1952,7,1,ascari,ferrari,36.0,5
606,1952,7,2,farina,ferrari,24.0,0
607,1952,7,3,taruffi,ferrari,22.0,1
608,1952,7,4,fischer,ferrari,10.0,0
609,1952,7,5,hawthorn,cooper,10.0,0
610,1952,7,6,manzon,gordini,9.0,0
611,1952,7,7,ruttman,kuzma,8.0,1
612,1952,7,8,rathmann,kurtis_kraft,6.0,0
613,1952,7,9,behra,gordini,6.0,0
614,1952,7,10,hanks,kurtis_kraft,4.0,0
615,1952,7,11,villoresi,ferrari,4.0,0
616,1952,7,12,wharton,frazer_nash,3.0,0
617,1952,7,13,darter,lesovsky,3.0,0
618,1952,7,14,poore,connaught,3.0,0
619,1952,7,15,alan_brown,cooper,2.0,0
620,1952,7,16,trintignant,simca,2.0,0
621,1952,7,17,frere,hwm,2.0,0
622,1952,7,18,cross,kurtis_kraft,2.0,0
623,1952,7,19,thompson,connaught,2.0,0
624,1952,7,20,vukovich,kurtis_kraft,1.0,0
625,1952,7,21,laurent,hwm,0.0,0
626,1952,7,22,graffenried,maserati,0.0,0
627,1952,7,23,collins,hwm,0.0,0
628,1952,7,24,bryan,kurtis_kraft,0.0,0
629,1952,7,25,hirt,ferrari,0.0,0
630,1952,7,26,tornaco,ferrari,0.0,0
631,1952,7,27,duncan_hamilton,hwm,0.0,0
632,1952,7,28,reg_parnell,cooper,0.0,0
633,1952,7,29,reece,kurtis_kraft,0.0,0
634,1952,7,30,riess,veritas,0.0,0
635,1952,8,1,ascari,ferrari,36.0,6
636,1952,8,2,farina,ferrari,24.0,0
637,1952,8,3,taruffi,ferrari,22.0,1
638,1952,8,4,fischer,ferrari,10.0,0
639,1952,8,5,hawthorn,cooper,10.0,0
640,1952,8,6,manzon,gordini,9.0,0
641,1952,8,7,ruttman,kuzma,8.0,1
642,1952,8,8,villoresi,ferrari,8.0,0
643,1952,8,9,gonzalez,maserati,6.5,0
644,1952,8,10,rathmann,kurtis_kraft,6.0,0
645,1952,8,11,behra,gordini,6.0,0
646,1952,8,12,hanks,kurtis_kraft,4.0,0
647,1952,8,13,wharton,frazer_nash,3.0,0
648,1952,8,14,poore,connaught,3.0,0
649,1952,8,15,darter,lesovsky,3.0,0
650,1952,8,16,alan_brown,cooper,2.0,0
651,1952,8,17,trintignant,simca,2.0,0
652,1952,8,18,frere,hwm,2.0,0
653,1952,8,19,bonetto,maserati,2.0,0
654,1952,8,20,cross,kurtis_kraft,2.0,0
655,1952,8,21,thompson,connaught,2.0,0
656,1952,8,22,vukovich,kurtis_kraft,1.0,0
657,1952,8,23,laurent,hwm,0.0,0
658,1952,8,24,graffenried,maserati,0.0,0
659,1952,8,25,simon,ferrari,0.0,0
660,1952,8,26,collins,hwm,0.0,0
661,1952,8,27,bryan,kurtis_kraft,0.0,0
662,1952,8,28,hirt,ferrari,0.0,0
663,1952,8,29,tornaco,ferrari,0.0,0
664,1952,8,30,duncan_hamilton,hwm,0.0,0
665,1953,1,1,ascari,ferrari,9.0,1
666,1953,1,2,villoresi,ferrari,6.0,0
667,1953,1,3,gonzalez,maserati,4.0,0
668,1953,1,4,hawthorn,ferrari,3.0,0
669,1953,1,5,galvez,maserati,2.0,0
670,1953,1,6,behra,gordini,0.0,0
671,1953,1,7,schell,gordini,0.0,0
672,1953,1,8,trintignant,gordini,0.0,0
673,1953,1,9,john_barber,cooper,0.0,0
674,1953,1,10,alan_brown,cooper,0.0,0
675,1953,1,11,manzon,gordini,0.0,0
676,1953,1,12,fangio,maserati,0.0,0
677,1953,1,13,bonetto,maserati,0.0,0
678,1953,1,14,farina,ferrari,0.0,0
679,1953,1,15,menditeguy,gordini,0.0,0
680,1953,1,16,birger,simca,0.0,0
681,1953,1,17,cruz,cooper,0.0,0
682,1953,2,1,ascari,ferrari,9.0,1
683,1953,2,2,vukovich,kurtis_kraft,9.0,1
684,1953,2,3,cross,kurtis_kraft,6.0,0
685,1953,2,4,villoresi,ferrari,6.0,0
686,1953,2,5,gonzalez,maserati,4.0,0
687,1953,2,6,hawthorn,ferrari,3.0,0
688,1953,2,7,darter,lesovsky,2.0,0
689,1953,2,8,hanks,kurtis_kraft,2.0,0
690,1953,2,9,galvez,maserati,2.0,0
691,1953,2,10,mcgrath,kurtis_kraft,2.0,0
692,1953,2,11,paul_russo,kurtis_kraft,1.5,0
693,1953,2,12,agabashian,kurtis_kraft,1.5,0
694,1953,2,13,behra,gordini,0.0,0
695,1953,2,14,daywalt,kurtis_kraft,0.0,0
696,1953,2,15,rathmann,kurtis_kraft,0.0,0
697,1953,2,16,johnson,kurtis_kraft,0.0,0
698,1953,2,17,schell,gordini,0.0,0
699,1953,2,18,trintignant,gordini,0.0,0
700,1953,2,19,john_barber,cooper,0.0,0
701,1953,2,20,mccoy,stevens,0.0,0
702,1953,2,21,stevenson,kuzma,0.0,0
703,1953,2,22,hartley,kurtis_kraft,0.0,0
704,1953,2,23,bettenhausen,kuzma,0.0,0
705,1953,2,24,alan_brown,cooper,0.0,0
706,1953,2,25,davies,kurtis_kraft,0.0,0
707,1953,2,26,nalon,kurtis_kraft,0.0,0
708,1953,2,27,bob_scott,bromme,0.0,0
709,1953,2,28,scarborough,kurtis_kraft,0.0,0
710,1953,2,29,ayulo,kuzma,0.0,0
711,1953,2,30,bryan,schroeder,0.0,0
712,1953,3,1,ascari,ferrari,17.0,2
713,1953,3,2,vukovich,kurtis_kraft,9.0,1
714,1953,3,3,villoresi,ferrari,7.0,0
715,1953,3,4,farina,ferrari,6.0,0
716,1953,3,5,cross,kurtis_kraft,6.0,0
717,1953,3,6,gonzalez,maserati,6.0,0
718,1953,3,7,hawthorn,ferrari,6.0,0
719,1953,3,8,bonetto,maserati,2.0,0
720,1953,3,9,darter,lesovsky,2.0,0
721,1953,3,10,hanks,kurtis_kraft,2.0,0
722,1953,3,11,graffenried,maserati,2.0,0
723,1953,3,12,galvez,maserati,2.0,0
724,1953,3,13,mcgrath,kurtis_kraft,2.0,0
725,1953,3,14,paul_russo,kurtis_kraft,1.5,0
726,1953,3,15,agabashian,kurtis_kraft,1.5,0
727,1953,3,16,trintignant,gordini,0.0,0
728,1953,3,17,behra,gordini,0.0,0
729,1953,3,18,daywalt,kurtis_kraft,0.0,0
730,1953,3,19,rathmann,kurtis_kraft,0.0,0
731,1953,3,20,schell,gordini,0.0,0
732,1953,3,21,johnson,kurtis_kraft,0.0,0
733,1953,3,22,rosier,ferrari,0.0,0
734,1953,3,23,john_barber,cooper,0.0,0
735,1953,3,24,collins,hwm,0.0,0
736,1953,3,25,mccoy,stevens,0.0,0
737,1953,3,26,stevenson,kuzma,0.0,0
738,1953,3,27,hartley,kurtis_kraft,0.0,0
739,1953,3,28,bettenhausen,kuzma,0.0,0
740,1953,3,29,alan_brown,cooper,0.0,0
741,1953,3,30,moss,connaught,0.0,0
742,1953,4,1,ascari,ferrari,25.0,3
743,1953,4,2,villoresi,ferrari,13.0,0
744,1953,4,3,vukovich,kurtis_kraft,9.0,1
745,1953,4,4,gonzalez,maserati,7.0,0
746,1953,4,5,farina,ferrari,6.0,0
747,1953,4,6,cross,kurtis_kraft,6.0,0
748,1953,4,7,hawthorn,ferrari,6.0,0
749,1953,4,8,graffenried,maserati,5.0,0
750,1953,4,9,marimon,maserati,4.0,0
751,1953,4,10,bonetto,maserati,2.0,0
752,1953,4,11,darter,lesovsky,2.0,0
753,1953,4,12,hanks,kurtis_kraft,2.0,0
754,1953,4,13,trintignant,gordini,2.0,0
755,1953,4,14,galvez,maserati,2.0,0
756,1953,4,15,mcgrath,kurtis_kraft,2.0,0
757,1953,4,16,paul_russo,kurtis_kraft,1.5,0
758,1953,4,17,agabashian,kurtis_kraft,1.5,0
759,1953,4,18,behra,gordini,0.0,0
760,1953,4,19,daywalt,kurtis_kraft,0.0,0
761,1953,4,20,schell,gordini,0.0,0
762,1953,4,21,rosier,ferrari,0.0,0
763,1953,4,22,rathmann,kurtis_kraft,0.0,0
764,1953,4,23,johnson,kurtis_kraft,0.0,0
765,1953,4,24,collins,hwm,0.0,0
766,1953,4,25,john_barber,cooper,0.0,0
767,1953,4,26,mccoy,stevens,0.0,0
768,1953,4,27,stevenson,kuzma,0.0,0
769,1953,4,28,hartley,kurtis_kraft,0.0,0
770,1953,4,29,bettenhausen,kuzma,0.0,0
771,1953,4,30,alan_brown,cooper,0.0,0
772,1953,5,1,ascari,ferrari,28.0,3
773,1953,5,2,hawthorn,ferrari,14.0,1
774,1953,5,3,villoresi,ferrari,13.0,0
775,1953,5,4,gonzalez,maserati,11.0,0
776,1953,5,5,vukovich,kurtis_kraft,9.0,1
777,1953,5,6,farina,ferrari,8.0,0
778,1953,5,7,fangio,maserati,7.0,0
779,1953,5,8,cross,kurtis_kraft,6.0,0
780,1953,5,9,graffenried,maserati,5.0,0
781,1953,5,10,marimon,maserati,4.0,0
782,1953,5,11,bonetto,maserati,2.0,0
783,1953,5,12,darter,lesovsky,2.0,0
784,1953,5,13,hanks,kurtis_kraft,2.0,0
785,1953,5,14,trintignant,gordini,2.0,0
786,1953,5,15,galvez,maserati,2.0,0
787,1953,5,16,mcgrath,kurtis_kraft,2.0,0
788,1953,5,17,paul_russo,kurtis_kraft,1.5,0
789,1953,5,18,agabashian,kurtis_kraft,1.5,0
790,1953,5,19,behra,gordini,0.0,0
791,1953,5,20,daywalt,kurtis_kraft,0.0,0
792,1953,5,21,schell,gordini,0.0,0
793,1953,5,22,rosier,ferrari,0.0,0
794,1953,5,23,rathmann,kurtis_kraft,0.0,0
795,1953,5,24,johnson,kurtis_kraft,0.0,0
796,1953,5,25,collins,hwm,0.0,0
797,1953,5,26,john_barber,cooper,0.0,0
798,1953,5,27,mccoy,stevens,0.0,0
799,1953,5,28,moss,connaught,0.0,0
800,1953,5,29,stevenson,kuzma,0.0,0
801,1953,5,30,hartley,kurtis_kraft,0.0,0
802,1953,6,1,ascari,ferrari,33.5,4
803,1953,6,2,hawthorn,ferrari,16.0,1
804,1953,6,3,gonzalez,maserati,13.5,0
805,1953,6,4,villoresi,ferrari,13.0,0
806,1953,6,5,fangio,maserati,13.0,0
807,1953,6,6,farina,ferrari,12.0,0
808,1953,6,7,vukovich,kurtis_kraft,9.0,1
809,1953,6,8,cross,kurtis_kraft,6.0,0
810,1953,6,9,graffenried,maserati,5.0,0
811,1953,6,10,marimon,maserati,4.0,0
812,1953,6,11,bonetto,maserati,2.0,0
813,1953,6,12,darter,lesovsky,2.0,0
814,1953,6,13,hanks,kurtis_kraft,2.0,0
815,1953,6,14,trintignant,gordini,2.0,0
816,1953,6,15,galvez,maserati,2.0,0
817,1953,6,16,mcgrath,kurtis_kraft,2.0,0
818,1953,6,17,paul_russo,kurtis_kraft,1.5,0
819,1953,6,18,agabashian,kurtis_kraft,1.5,0
820,1953,6,19,behra,gordini,0.0,0
821,1953,6,20,daywalt,kurtis_kraft,0.0,0
822,1953,6,21,schell,gordini,0.0,0
823,1953,6,22,rosier,ferrari,0.0,0
824,1953,6,23,rathmann,kurtis_kraft,0.0,0
825,1953,6,24,bira,connaught,0.0,0
826,1953,6,25,johnson,kurtis_kraft,0.0,0
827,1953,6,26,collins,hwm,0.0,0
828,1953,6,27,wharton,cooper,0.0,0
829,1953,6,28,john_barber,cooper,0.0,0
830,1953,6,29,mccoy,stevens,0.0,0
831,1953,6,30,alan_brown,cooper,0.0,0
832,1953,7,1,ascari,ferrari,33.5,4
833,1953,7,2,farina,ferrari,20.0,1
834,1953,7,3,fangio,maserati,19.0,0
835,1953,7,4,hawthorn,ferrari,18.0,1
836,1953,7,5,gonzalez,maserati,13.5,0
837,1953,7,6,villoresi,ferrari,13.0,0
838,1953,7,7,vukovich,kurtis_kraft,9.0,1
839,1953,7,8,graffenried,maserati,7.0,0
840,1953,7,9,cross,kurtis_kraft,6.0,0
841,1953,7,10,bonetto,maserati,5.0,0
842,1953,7,11,marimon,maserati,4.0,0
843,1953,7,12,darter,lesovsky,2.0,0
844,1953,7,13,hanks,kurtis_kraft,2.0,0
845,1953,7,14,trintignant,gordini,2.0,0
846,1953,7,15,galvez,maserati,2.0,0
847,1953,7,16,mcgrath,kurtis_kraft,2.0,0
848,1953,7,17,paul_russo,kurtis_kraft,1.5,0
849,1953,7,18,agabashian,kurtis_kraft,1.5,0
850,1953,7,19,moss,connaught,0.0,0
851,1953,7,20,behra,gordini,0.0,0
852,1953,7,21,daywalt,kurtis_kraft,0.0,0
853,1953,7,22,schell,gordini,0.0,0
854,1953,7,23,rosier,ferrari,0.0,0
855,1953,7,24,rathmann,kurtis_kraft,0.0,0
856,1953,7,25,bira,connaught,0.0,0
857,1953,7,26,johnson,kurtis_kraft,0.0,0
858,1953,7,27,swaters,ferrari,0.0,0
859,1953,7,28,collins,hwm,0.0,0
860,1953,7,29,wharton,cooper,0.0,0
861,1953,7,30,john_barber,cooper,0.0,0
862,1953,8,1,ascari,ferrari,34.5,5
863,1953,8,2,farina,ferrari,24.0,1
864,1953,8,3,fangio,maserati,20.5,0
865,1953,8,4,hawthorn,ferrari,19.0,1
866,1953,8,5,gonzalez,maserati,13.5,0
867,1953,8,6,villoresi,ferrari,13.0,0
868,1953,8,7,vukovich,kurtis_kraft,9.0,1
869,1953,8,8,graffenried,maserati,7.0,0
870,1953,8,9,bonetto,maserati,6.5,0
871,1953,8,10,cross,kurtis_kraft,6.0,0
872,1953,8,11,marimon,maserati,4.0,0
873,1953,8,12,darter,lesovsky,2.0,0
874,1953,8,13,hanks,kurtis_kraft,2.0,0
875,1953,8,14,trintignant,gordini,2.0,0
876,1953,8,15,galvez,maserati,2.0,0
877,1953,8,16,lang,maserati,2.0,0
878,1953,8,17,mcgrath,kurtis_kraft,2.0,0
879,1953,8,18,paul_russo,kurtis_kraft,1.5,0
880,1953,8,19,agabashian,kurtis_kraft,1.5,0
881,1953,8,20,moss,connaught,0.0,0
882,1953,8,21,behra,gordini,0.0,0
883,1953,8,22,daywalt,kurtis_kraft,0.0,0
884,1953,8,23,schell,gordini,0.0,0
885,1953,8,24,rosier,ferrari,0.0,0
886,1953,8,25,wharton,cooper,0.0,0
887,1953,8,26,rathmann,kurtis_kraft,0.0,0
888,1953,8,27,bira,connaught,0.0,0
889,1953,8,28,swaters,ferrari,0.0,0
890,1953,8,29,johnson,kurtis_kraft,0.0,0
891,1953,8,30,collins,hwm,0.0,0
892,1953,9,1,ascari,ferrari,34.5,5
893,1953,9,2,fangio,maserati,28.0,1
894,1953,9,3,farina,ferrari,26.0,1
895,1953,9,4,hawthorn,ferrari,19.0,1
896,1953,9,5,villoresi,ferrari,17.0,0
897,1953,9,6,gonzalez,maserati,13.5,0
898,1953,9,7,vukovich,kurtis_kraft,9.0,1
899,1953,9,8,graffenried,maserati,7.0,0
900,1953,9,9,bonetto,maserati,6.5,0
901,1953,9,10,cross,kurtis_kraft,6.0,0
902,1953,9,11,marimon,maserati,4.0,0
903,1953,9,12,trintignant,gordini,4.0,0
904,1953,9,13,darter,lesovsky,2.0,0
905,1953,9,14,hanks,kurtis_kraft,2.0,0
906,1953,9,15,galvez,maserati,2.0,0
907,1953,9,16,lang,maserati,2.0,0
908,1953,9,17,mcgrath,kurtis_kraft,2.0,0
909,1953,9,18,paul_russo,kurtis_kraft,1.5,0
910,1953,9,19,agabashian,kurtis_kraft,1.5,0
911,1953,9,20,moss,connaught,0.0,0
912,1953,9,21,behra,gordini,0.0,0
913,1953,9,22,mieres,gordini,0.0,0
914,1953,9,23,daywalt,kurtis_kraft,0.0,0
915,1953,9,24,schell,gordini,0.0,0
916,1953,9,25,rosier,ferrari,0.0,0
917,1953,9,26,wharton,cooper,0.0,0
918,1953,9,27,bira,connaught,0.0,0
919,1953,9,28,rathmann,kurtis_kraft,0.0,0
920,1953,9,29,swaters,ferrari,0.0,0
921,1953,9,30,johnson,kurtis_kraft,0.0,0
922,1954,1,1,fangio,maserati,8.0,1
923,1954,1,2,farina,ferrari,6.0,0
924,1954,1,3,gonzalez,ferrari,5.0,0
925,1954,1,4,trintignant,ferrari,3.0,0
926,1954,1,5,bayol,gordini,2.0,0
927,1954,1,6,schell,maserati,0.0,0
928,1954,1,7,bira,maserati,0.0,0
929,1954,1,8,graffenried,maserati,0.0,0
930,1954,1,9,maglioli,ferrari,0.0,0
931,1954,1,10,marimon,maserati,0.0,0
932,1954,1,11,mieres,maserati,0.0,0
933,1954,1,12,loyer,gordini,0.0,0
934,1954,1,13,daponte,maserati,0.0,0
935,1954,1,14,rosier,ferrari,0.0,0
936,1954,1,15,musso,maserati,0.0,0
937,1954,1,16,menditeguy,maserati,0.0,0
938,1954,2,1,fangio,maserati,8.0,1
939,1954,2,2,vukovich,kurtis_kraft,8.0,1
940,1954,2,3,bryan,kuzma,6.0,0
941,1954,2,4,farina,ferrari,6.0,0
942,1954,2,5,gonzalez,ferrari,5.0,0
943,1954,2,6,mcgrath,kurtis_kraft,5.0,0
944,1954,2,7,trintignant,ferrari,3.0,0
945,1954,2,8,bayol,gordini,2.0,0
946,1954,2,9,nazaruk,kurtis_kraft,2.0,0
947,1954,2,10,darter,kurtis_kraft,1.5,0
948,1954,2,11,ruttman,kurtis_kraft,1.5,0
949,1954,2,12,agabashian,kurtis_kraft,0.0,0
950,1954,2,13,schell,maserati,0.0,0
951,1954,2,14,bira,maserati,0.0,0
952,1954,2,15,freeland,phillips,0.0,0
953,1954,2,16,hoyt,kurtis_kraft,0.0,0
954,1954,2,17,graffenried,maserati,0.0,0
955,1954,2,18,paul_russo,kurtis_kraft,0.0,0
956,1954,2,19,crockett,kurtis_kraft,0.0,0
957,1954,2,20,maglioli,ferrari,0.0,0
958,1954,2,21,niday,stevens,0.0,0
959,1954,2,22,davies,kurtis_kraft,0.0,0
960,1954,2,23,hanks,kurtis_kraft,0.0,0
961,1954,2,24,linden,schroeder,0.0,0
962,1954,2,25,parsons,kurtis_kraft,0.0,0
963,1954,2,26,cross,kurtis_kraft,0.0,0
964,1954,2,27,faulkner,kuzma,0.0,0
965,1954,2,28,stevenson,kuzma,0.0,0
966,1954,2,29,ayulo,kuzma,0.0,0
967,1954,2,30,sweikert,kurtis_kraft,0.0,0
968,1954,3,1,fangio,maserati,17.0,2
969,1954,3,2,trintignant,ferrari,9.0,0
970,1954,3,3,vukovich,kurtis_kraft,8.0,1
971,1954,3,4,gonzalez,ferrari,6.5,0
972,1954,3,5,farina,ferrari,6.0,0
973,1954,3,6,bryan,kuzma,6.0,0
974,1954,3,7,mcgrath,kurtis_kraft,5.0,0
975,1954,3,8,moss,maserati,4.0,0
976,1954,3,9,bayol,gordini,2.0,0
977,1954,3,10,nazaruk,kurtis_kraft,2.0,0
978,1954,3,11,andre_pilette,gordini,2.0,0
979,1954,3,12,darter,kurtis_kraft,1.5,0
980,1954,3,13,hawthorn,ferrari,1.5,0
981,1954,3,14,ruttman,kurtis_kraft,1.5,0
982,1954,3,15,bira,maserati,0.0,0
983,1954,3,16,agabashian,kurtis_kraft,0.0,0
984,1954,3,17,schell,maserati,0.0,0
985,1954,3,18,freeland,phillips,0.0,0
986,1954,3,19,mantovani,maserati,0.0,0
987,1954,3,20,hoyt,kurtis_kraft,0.0,0
988,1954,3,21,graffenried,maserati,0.0,0
989,1954,3,22,paul_russo,kurtis_kraft,0.0,0
990,1954,3,23,crockett,kurtis_kraft,0.0,0
991,1954,3,24,maglioli,ferrari,0.0,0
992,1954,3,25,niday,stevens,0.0,0
993,1954,3,26,davies,kurtis_kraft,0.0,0
994,1954,3,27,hanks,kurtis_kraft,0.0,0
995,1954,3,28,linden,schroeder,0.0,0
996,1954,3,29,parsons,kurtis_kraft,0.0,0
997,1954,3,30,cross,kurtis_kraft,0.0,0
998,1954,4,1,fangio,maserati,25.0,3
999,1954,4,2,trintignant,ferrari,9.0,0
1000,1954,4,3,vukovich,kurtis_kraft,8.0,1
1001,1954,4,4,gonzalez,ferrari,6.5,0
1002,1954,4,5,farina,ferrari,6.0,0
1003,1954,4,6,bryan,kuzma,6.0,0
1004,1954,4,7,kling,mercedes,6.0,0
1005,1954,4,8,mcgrath,kurtis_kraft,5.0,0
1006,1954,4,9,manzon,ferrari,4.0,0
1007,1954,4,10,moss,maserati,4.0,0
1008,1954,4,11,bira,maserati,3.0,0
1009,1954,4,12,bayol,gordini,2.0,0
1010,1954,4,13,nazaruk,kurtis_kraft,2.0,0
1011,1954,4,14,andre_pilette,gordini,2.0,0
1012,1954,4,15,villoresi,maserati,2.0,0
1013,1954,4,16,darter,kurtis_kraft,1.5,0
1014,1954,4,17,hawthorn,ferrari,1.5,0
1015,1954,4,18,ruttman,kurtis_kraft,1.5,0
1016,1954,4,19,herrmann,mercedes,1.0,0
1017,1954,4,20,behra,gordini,0.0,0
1018,1954,4,21,schell,maserati,0.0,0
1019,1954,4,22,agabashian,kurtis_kraft,0.0,0
1020,1954,4,23,mantovani,maserati,0.0,0
1021,1954,4,24,freeland,phillips,0.0,0
1022,1954,4,25,hoyt,kurtis_kraft,0.0,0
1023,1954,4,26,graffenried,maserati,0.0,0
1024,1954,4,27,paul_russo,kurtis_kraft,0.0,0
1025,1954,4,28,crockett,kurtis_kraft,0.0,0
1026,1954,4,29,maglioli,ferrari,0.0,0
1027,1954,4,30,niday,stevens,0.0,0
1028,1954,5,1,fangio,maserati,28.14,3
1029,1954,5,2,gonzalez,ferrari,14.64,1
1030,1954,5,3,trintignant,ferrari,11.0,0
1031,1954,5,4,vukovich,kurtis_kraft,8.0,1
1032,1954,5,5,hawthorn,ferrari,7.64,0
1033,1954,5,6,kling,mercedes,6.0,0
1034,1954,5,7,farina,ferrari,6.0,0
1035,1954,5,8,bryan,kuzma,6.0,0
1036,1954,5,9,mcgrath,kurtis_kraft,5.0,0
1037,1954,5,10,marimon,maserati,4.14,0
1038,1954,5,11,moss,maserati,4.0,0
1039,1954,5,12,manzon,ferrari,4.0,0
1040,1954,5,13,bira,maserati,3.0,0
1041,1954,5,14,andre_pilette,gordini,2.0,0
1042,1954,5,15,villoresi,maserati,2.0,0
1043,1954,5,16,bayol,gordini,2.0,0
1044,1954,5,17,nazaruk,kurtis_kraft,2.0,0
1045,1954,5,18,darter,kurtis_kraft,1.5,0
1046,1954,5,19,ruttman,kurtis_kraft,1.5,0
1047,1954,5,20,herrmann,mercedes,1.0,0
1048,1954,5,21,schell,maserati,0.0,0
1049,1954,5,22,behra,gordini,0.0,0
1050,1954,5,23,mieres,maserati,0.0,0
1051,1954,5,24,agabashian,kurtis_kraft,0.0,0
1052,1954,5,25,mantovani,maserati,0.0,0
1053,1954,5,26,freeland,phillips,0.0,0
1054,1954,5,27,wharton,maserati,0.0,0
1055,1954,5,28,hoyt,kurtis_kraft,0.0,0
1056,1954,5,29,graffenried,maserati,0.0,0
1057,1954,5,30,paul_russo,kurtis_kraft,0.0,0
1058,1954,6,1,fangio,maserati,36.14,4
1059,1954,6,2,gonzalez,ferrari,17.64,1
1060,1954,6,3,trintignant,ferrari,15.0,0
1061,1954,6,4,hawthorn,ferrari,10.64,0
1062,1954,6,5,kling,mercedes,10.0,0
1063,1954,6,6,vukovich,kurtis_kraft,8.0,1
1064,1954,6,7,farina,ferrari,6.0,0
1065,1954,6,8,bryan,kuzma,6.0,0
1066,1954,6,9,mcgrath,kurtis_kraft,5.0,0
1067,1954,6,10,marimon,maserati,4.14,0
1068,1954,6,11,manzon,ferrari,4.0,0
1069,1954,6,12,moss,maserati,4.0,0
1070,1954,6,13,bira,maserati,3.0,0
1071,1954,6,14,mantovani,maserati,2.0,0
1072,1954,6,15,andre_pilette,gordini,2.0,0
1073,1954,6,16,villoresi,maserati,2.0,0
1074,1954,6,17,bayol,gordini,2.0,0
1075,1954,6,18,nazaruk,kurtis_kraft,2.0,0
1076,1954,6,19,darter,kurtis_kraft,1.5,0
1077,1954,6,20,ruttman,kurtis_kraft,1.5,0
1078,1954,6,21,herrmann,mercedes,1.0,0
1079,1954,6,22,schell,maserati,0.0,0
1080,1954,6,23,behra,gordini,0.0,0
1081,1954,6,24,mieres,maserati,0.0,0
1082,1954,6,25,agabashian,kurtis_kraft,0.0,0
1083,1954,6,26,taruffi,ferrari,0.0,0
1084,1954,6,27,freeland,phillips,0.0,0
1085,1954,6,28,rosier,ferrari,0.0,0
1086,1954,6,29,wharton,maserati,0.0,0
1087,1954,6,30,hoyt,kurtis_kraft,0.0,0
1088,1954,7,1,fangio,maserati,42.0,5
1089,1954,7,2,gonzalez,ferrari,23.64,1
1090,1954,7,3,trintignant,ferrari,15.0,0
1091,1954,7,4,hawthorn,ferrari,10.64,0
1092,1954,7,5,kling,mercedes,10.0,0
1093,1954,7,6,vukovich,kurtis_kraft,8.0,1
1094,1954,7,7,farina,ferrari,6.0,0
1095,1954,7,8,bryan,kuzma,6.0,0
1096,1954,7,9,herrmann,mercedes,5.0,0
1097,1954,7,10,mcgrath,kurtis_kraft,5.0,0
1098,1954,7,11,marimon,maserati,4.14,0
1099,1954,7,12,manzon,ferrari,4.0,0
1100,1954,7,13,moss,maserati,4.0,0
1101,1954,7,14,mantovani,maserati,4.0,0
1102,1954,7,15,bira,maserati,3.0,0
1103,1954,7,16,mieres,maserati,3.0,0
1104,1954,7,17,andre_pilette,gordini,2.0,0
1105,1954,7,18,villoresi,maserati,2.0,0
1106,1954,7,19,bayol,gordini,2.0,0
1107,1954,7,20,nazaruk,kurtis_kraft,2.0,0
1108,1954,7,21,darter,kurtis_kraft,1.5,0
1109,1954,7,22,ruttman,kurtis_kraft,1.5,0
1110,1954,7,23,schell,maserati,0.0,0
1111,1954,7,24,wharton,maserati,0.0,0
1112,1954,7,25,behra,gordini,0.0,0
1113,1954,7,26,agabashian,kurtis_kraft,0.0,0
1114,1954,7,27,taruffi,ferrari,0.0,0
1115,1954,7,28,maglioli,ferrari,0.0,0
1116,1954,7,29,freeland,phillips,0.0,0
1117,1954,7,30,rosier,ferrari,0.0,0
1118,1954,8,1,fangio,maserati,42.0,6
1119,1954,8,2,gonzalez,ferrari,25.14,1
1120,1954,8,3,trintignant,ferrari,17.0,0
1121,1954,8,4,hawthorn,ferrari,16.64,0
1122,1954,8,5,kling,mercedes,10.0,0
1123,1954,8,6,vukovich,kurtis_kraft,8.0,1
1124,1954,8,7,herrmann,mercedes,8.0,0
1125,1954,8,8,farina,ferrari,6.0,0
1126,1954,8,9,bryan,kuzma,6.0,0
1127,1954,8,10,mcgrath,kurtis_kraft,5.0,0
