,season,round,circuitId,position,number,driverId,constructorId,grid,time,status,points
352,1952,2,indianapolis,1,98.0,ruttman,kuzma,7,3:52:41.88,Finished,8.0
353,1952,2,indianapolis,2,59.0,rathmann,kurtis_kraft,10,+4:02.33,Finished,6.0
354,1952,2,indianapolis,3,18.0,hanks,kurtis_kraft,5,+6:11.61,Finished,4.0
355,1952,2,indianapolis,4,1.0,darter,lesovsky,6,+6:48.34,Finished,3.0
356,1952,2,indianapolis,5,33.0,cross,kurtis_kraft,20,+8:40.15,Finished,2.0
357,1952,2,indianapolis,6,77.0,bryan,kurtis_kraft,21,+9:24.32,Finished,0.0
358,1952,2,indianapolis,7,37.0,reece,kurtis_kraft,23,+10:35.24,Finished,0.0
359,1952,2,indianapolis,8,54.0,george_connor,kurtis_kraft,14,+12:00.61,Finished,0.0
360,1952,2,indianapolis,9,22.0,griffith,kurtis_kraft,9,+12:23.76,Finished,0.0
361,1952,2,indianapolis,10,5.0,parsons,kurtis_kraft,31,+13:37.78,Finished,0.0
362,1952,2,indianapolis,11,4.0,mcgrath,kurtis_kraft,3,+14:21.72,Finished,0.0
363,1952,2,indianapolis,12,29.0,rigsby,watson,26,+16:05.10,Finished,0.0
364,1952,2,indianapolis,13,14.0,james,kurtis_kraft,16,+16:55.65,Finished,0.0
365,1952,2,indianapolis,14,7.0,schindler,stevens,15,+18:48.66,Finished,0.0
366,1952,2,indianapolis,15,65.0,fonder,sherman,13,,+3 Laps,0.0
367,1952,2,indianapolis,16,81.0,johnson,trevis,24,,+7 Laps,0.0
368,1952,2,indianapolis,17,26.0,vukovich,kurtis_kraft,8,,Steering,1.0
369,1952,2,indianapolis,18,16.0,stevenson,kurtis_kraft,11,,+13 Laps,0.0
370,1952,2,indianapolis,19,2.0,banks,lesovsky,12,,+16 Laps,0.0
371,1952,2,indianapolis,20,8.0,ayulo,lesovsky,28,,+16 Laps,0.0
372,1952,2,indianapolis,21,31.0,mcdowell,kurtis_kraft,33,,+18 Laps,0.0
373,1952,2,indianapolis,22,48.0,webb,bromme,29,,Oil leak,0.0
374,1952,2,indianapolis,23,34.0,ward,kurtis_kraft,22,,Oil pressure,0.0
375,1952,2,indianapolis,24,27.0,bettenhausen,deidt,30,,Oil pressure,0.0
376,1952,2,indianapolis,25,36.0,nalon,kurtis_kraft,4,,Supercharger,0.0
377,1952,2,indianapolis,26,73.0,sweikert,kurtis_kraft,32,,Differential,0.0
378,1952,2,indianapolis,27,28.0,agabashian,kurtis_kraft,1,,Turbo,0.0
379,1952,2,indianapolis,28,67.0,hartley,kurtis_kraft,18,,Exhaust,0.0
380,1952,2,indianapolis,29,93.0,bob_scott,kurtis_kraft,25,,Transmission,0.0
381,1952,2,indianapolis,30,21.0,miller,kurtis_kraft,27,,Supercharger,0.0
382,1952,3,spa,1,4.0,ascari,ferrari,1,3:03:46.3,Finished,9.0
383,1952,3,spa,2,2.0,farina,ferrari,2,+1:55.2,Finished,6.0
384,1952,3,spa,3,14.0,manzon,gordini,4,+4:28.4,Finished,4.0
385,1952,3,spa,4,8.0,hawthorn,cooper,6,,+1 Lap,3.0
386,1952,3,spa,5,28.0,frere,hwm,8,,+2 Laps,2.0
387,1952,3,spa,6,10.0,alan_brown,cooper,9,,+2 Laps,0.0
388,1952,3,spa,7,34.0,tornaco,ferrari,13,,+3 Laps,0.0
389,1952,3,spa,8,18.0,claes,gordini,19,,+3 Laps,0.0
390,1952,3,spa,9,12.0,brandon,cooper,12,,+3 Laps,0.0
391,1952,3,spa,10,20.0,bira,simca,18,,+4 Laps,0.0
392,1952,3,spa,11,24.0,macklin,hwm,14,,+4 Laps,0.0
393,1952,3,spa,12,30.0,laurent,hwm,20,,+4 Laps,0.0
394,1952,3,spa,13,38.0,legat,veritas,21,,+5 Laps,0.0
395,1952,3,spa,14,44.0,obrien,simca,22,,+6 Laps,0.0
396,1952,3,spa,15,42.0,gaze,hwm,16,,+6 Laps,0.0
397,1952,3,spa,16,40.0,charrington,butterworth,15,,Engine,0.0
398,1952,3,spa,17,6.0,taruffi,ferrari,3,,Accident,0.0
399,1952,3,spa,18,16.0,behra,gordini,5,,Accident,0.0
400,1952,3,spa,19,36.0,wharton,frazer_nash,7,,Spun off,0.0
401,1952,3,spa,20,22.0,rosier,ferrari,17,,Transmission,0.0
402,1952,3,spa,21,26.0,collins,hwm,11,,Halfshaft,0.0
403,1952,3,spa,22,32.0,moss,era,10,,Engine,0.0
404,1952,4,essarts,1,8.0,ascari,ferrari,1,3:00:00.0,Finished,9.0
405,1952,4,essarts,2,10.0,farina,ferrari,2,,+1 Lap,6.0
406,1952,4,essarts,3,12.0,taruffi,ferrari,3,,+2 Laps,4.0
407,1952,4,essarts,4,2.0,manzon,gordini,5,,+3 Laps,3.0
408,1952,4,essarts,5,44.0,trintignant,simca,6,,+5 Laps,2.0
409,1952,4,essarts,6,22.0,collins,hwm,8,,+7 Laps,0.0
410,1952,4,essarts,7,4.0,behra,gordini,4,,+7 Laps,0.0
411,1952,4,essarts,8,28.0,etancelin,maserati,18,,+7 Laps,0.0
412,1952,4,essarts,9,20.0,macklin,hwm,14,,+7 Laps,0.0
413,1952,4,essarts,10,24.0,cabantous,hwm,10,,+9 Laps,0.0
414,1952,4,essarts,11,34.0,fischer,ferrari,17,,+11 Laps,0.0
415,1952,4,essarts,11,34.0,hirt,ferrari,17,,+11 Laps,0.0
416,1952,4,essarts,12,38.0,comotti,ferrari,16,,+14 Laps,0.0
417,1952,4,essarts,13,6.0,bira,gordini,7,,Axle,0.0
418,1952,4,essarts,14,42.0,hawthorn,cooper,15,,Ignition,0.0
419,1952,4,essarts,15,16.0,graffenried,maserati,12,,Brakes,0.0
420,1952,4,essarts,15,16.0,schell,maserati,12,,Brakes,0.0
421,1952,4,essarts,16,26.0,whitehead,alta,13,,Clutch,0.0
422,1952,4,essarts,17,14.0,rosier,ferrari,9,,Engine,0.0
423,1952,4,essarts,18,32.0,claes,simca,20,,Engine,0.0
424,1952,4,essarts,19,18.0,schell,maserati,11,,Gearbox,0.0
425,1952,4,essarts,20,40.0,carini,ferrari,19,,Engine,0.0
426,1952,5,silverstone,1,15.0,ascari,ferrari,2,2:46:11.0,Finished,9.0
427,1952,5,silverstone,2,17.0,taruffi,ferrari,3,,+1 Lap,6.0
428,1952,5,silverstone,3,9.0,hawthorn,cooper,7,,+2 Laps,4.0
429,1952,5,silverstone,4,6.0,poore,connaught,8,,+2 Laps,3.0
430,1952,5,silverstone,5,5.0,thompson,connaught,9,,+3 Laps,2.0
431,1952,5,silverstone,6,16.0,farina,ferrari,1,,+3 Laps,0.0
432,1952,5,silverstone,7,8.0,reg_parnell,cooper,6,,+3 Laps,0.0
433,1952,5,silverstone,8,14.0,salvadori,ferrari,19,,+3 Laps,0.0
434,1952,5,silverstone,9,4.0,downing,connaught,5,,+3 Laps,0.0
435,1952,5,silverstone,10,21.0,whitehead,ferrari,20,,+4 Laps,0.0
436,1952,5,silverstone,11,26.0,bira,gordini,10,,+4 Laps,0.0
437,1952,5,silverstone,12,1.0,graham_whitehead,alta,12,,+5 Laps,0.0
438,1952,5,silverstone,13,19.0,fischer,ferrari,15,,+5 Laps,0.0
439,1952,5,silverstone,14,27.0,claes,simca,23,,+6 Laps,0.0
440,1952,5,silverstone,15,31.0,macklin,hwm,29,,+6 Laps,0.0
441,1952,5,silverstone,16,3.0,mcalpine,connaught,17,,+6 Laps,0.0
442,1952,5,silverstone,17,33.0,schell,maserati,32,,+7 Laps,0.0
443,1952,5,silverstone,18,34.0,bianco,maserati,28,,+8 Laps,0.0
444,1952,5,silverstone,19,32.0,graffenried,maserati,31,,+9 Laps,0.0
445,1952,5,silverstone,20,10.0,brandon,cooper,18,,+9 Laps,0.0
446,1952,5,silverstone,21,23.0,crook,frazer_nash,25,,+10 Laps,0.0
447,1952,5,silverstone,22,11.0,alan_brown,cooper,13,,+16 Laps,0.0
448,1952,5,silverstone,23,29.0,collins,hwm,14,,Ignition,0.0
449,1952,5,silverstone,24,30.0,duncan_hamilton,hwm,11,,Engine,0.0
450,1952,5,silverstone,25,12.0,moss,era,16,,Engine,0.0
451,1952,5,silverstone,26,25.0,trintignant,gordini,21,,Gearbox,0.0
452,1952,5,silverstone,27,28.0,gaze,hwm,26,,Engine,0.0
453,1952,5,silverstone,28,7.0,murray,cooper,22,,Engine,0.0
454,1952,5,silverstone,29,24.0,manzon,gordini,4,,Clutch,0.0
455,1952,5,silverstone,30,20.0,hirt,ferrari,24,,Brakes,0.0
456,1952,6,nurburgring,1,101.0,ascari,ferrari,1,3:06:13.3,Finished,9.0
457,1952,6,nurburgring,2,102.0,farina,ferrari,2,+14.1,Finished,6.0
458,1952,6,nurburgring,3,117.0,fischer,ferrari,6,+7:10.1,Finished,4.0
459,1952,6,nurburgring,4,103.0,taruffi,ferrari,5,,+1 Lap,3.0
460,1952,6,nurburgring,5,108.0,behra,gordini,11,,+1 Lap,2.0
461,1952,6,nurburgring,6,119.0,laurent,ferrari,17,,+2 Laps,0.0
462,1952,6,nurburgring,7,121.0,riess,veritas,12,,+2 Laps,0.0
463,1952,6,nurburgring,8,125.0,ulmen,veritas,15,,+2 Laps,0.0
464,1952,6,nurburgring,9,124.0,niedermayr,afm,22,,+3 Laps,0.0
465,1952,6,nurburgring,10,113.0,claes,hwm,32,,+3 Laps,0.0
466,1952,6,nurburgring,11,128.0,klenk,veritas,8,,+4 Laps,0.0
467,1952,6,nurburgring,12,135.0,klodwig,bmw,29,,+4 Laps,0.0
468,1952,6,nurburgring,13,107.0,manzon,gordini,4,,Accident,0.0
469,1952,6,nurburgring,14,123.0,heeks,afm,9,,Retired,0.0
470,1952,6,nurburgring,15,120.0,gaze,hwm,14,,Gearbox,0.0
471,1952,6,nurburgring,16,126.0,brudes,veritas,19,,Engine,0.0
472,1952,6,nurburgring,17,110.0,balsa,bmw,25,,Retired,0.0
473,1952,6,nurburgring,18,130.0,bechem,bmw,30,,Ignition,0.0
474,1952,6,nurburgring,19,116.0,cantoni,maserati,26,,Axle,0.0
475,1952,6,nurburgring,20,136.0,krause,bmw,23,,Retired,0.0
476,1952,6,nurburgring,21,118.0,schoeller,ferrari,24,,Suspension,0.0
477,1952,6,nurburgring,22,114.0,aston,butterworth,21,,Oil pressure,0.0
478,1952,6,nurburgring,23,109.0,trintignant,gordini,3,,Accident,0.0
479,1952,6,nurburgring,24,127.0,pietsch,veritas,7,,Gearbox,0.0
480,1952,6,nurburgring,25,105.0,bonetto,maserati,10,,Disqualified,0.0
481,1952,6,nurburgring,26,112.0,frere,hwm,13,,Gearbox,0.0
482,1952,6,nurburgring,27,122.0,helfrich,veritas,18,,Retired,0.0
483,1952,6,nurburgring,28,129.0,peters,veritas,20,,Retired,0.0
484,1952,6,nurburgring,29,104.0,carini,ferrari,27,,Brakes,0.0
485,1952,6,nurburgring,30,115.0,bianco,maserati,16,,Retired,0.0
486,1952,7,zandvoort,1,2.0,ascari,ferrari,1,2:53:28.5,Finished,9.0
487,1952,7,zandvoort,2,4.0,farina,ferrari,2,+40.1,Finished,6.0
488,1952,7,zandvoort,3,6.0,villoresi,ferrari,4,+1:34.4,Finished,4.0
489,1952,7,zandvoort,4,32.0,hawthorn,cooper,3,,+2 Laps,3.0
490,1952,7,zandvoort,5,10.0,manzon,gordini,6,,+3 Laps,2.0
491,1952,7,zandvoort,6,12.0,trintignant,gordini,5,,+3 Laps,0.0
492,1952,7,zandvoort,7,28.0,duncan_hamilton,hwm,10,,+5 Laps,0.0
493,1952,7,zandvoort,8,26.0,macklin,hwm,9,,+6 Laps,0.0
494,1952,7,zandvoort,9,16.0,flinterman,maserati,16,,+7 Laps,0.0
495,1952,7,zandvoort,9,16.0,landi,maserati,16,,+7 Laps,0.0
496,1952,7,zandvoort,10,34.0,wharton,frazer_nash,7,,Wheel bearing,0.0
497,1952,7,zandvoort,11,36.0,moss,era,18,,Engine,0.0
498,1952,7,zandvoort,12,30.0,lof,hwm,14,,Not classified,0.0
499,1952,7,zandvoort,13,22.0,downing,connaught,13,,Oil pressure,0.0
500,1952,7,zandvoort,14,24.0,tornaco,ferrari,17,,Engine,0.0
501,1952,7,zandvoort,15,14.0,frere,simca,11,,Clutch,0.0
502,1952,7,zandvoort,16,8.0,behra,gordini,6,,Electrical,0.0
503,1952,7,zandvoort,17,20.0,flinterman,maserati,15,,Differential,0.0
504,1952,7,zandvoort,18,18.0,bianco,maserati,12,,Axle,0.0
505,1952,8,monza,1,12.0,ascari,ferrari,1,2:50:45.6,Finished,8.5
506,1952,8,monza,2,26.0,gonzalez,maserati,5,+1:01.8,Finished,6.5
507,1952,8,monza,3,16.0,villoresi,ferrari,2,+2:04.2,Finished,4.0
508,1952,8,monza,4,10.0,farina,ferrari,3,+2:11.4,Finished,3.0
509,1952,8,monza,5,22.0,bonetto,maserati,13,,+1 Lap,2.0
510,1952,8,monza,6,8.0,simon,ferrari,8,,+1 Lap,0.0
511,1952,8,monza,7,14.0,taruffi,ferrari,6,,+3 Laps,0.0
512,1952,8,monza,8,48.0,landi,maserati,18,,+4 Laps,0.0
513,1952,8,monza,9,40.0,wharton,cooper,15,,+4 Laps,0.0
514,1952,8,monza,10,62.0,rosier,ferrari,17,,+5 Laps,0.0
515,1952,8,monza,11,50.0,cantoni,maserati,23,,+5 Laps,0.0
516,1952,8,monza,12,30.0,poore,connaught,19,,+6 Laps,0.0
517,1952,8,monza,13,36.0,brandon,cooper,20,,+7 Laps,0.0
518,1952,8,monza,14,2.0,manzon,gordini,7,,+9 Laps,0.0
519,1952,8,monza,15,38.0,alan_brown,cooper,12,,+12 Laps,0.0
520,1952,8,monza,16,32.0,moss,connaught,1,,Suspension,0.0
521,1952,8,monza,17,46.0,bianco,maserati,25,,Engine,0.0
522,1952,8,monza,18,6.0,behra,gordini,11,,Engine,0.0
523,1952,8,monza,19,42.0,hawthorn,cooper,12,,Not classified,0.0
524,1952,8,monza,20,24.0,rol,maserati,16,,Engine,0.0
525,1952,8,monza,21,4.0,trintignant,gordini,4,,Engine,0.0
526,1952,8,monza,22,28.0,mcalpine,connaught,2,,Suspension,0.0
527,1952,8,monza,23,18.0,fischer,ferrari,16,,Engine,0.0
528,1952,8,monza,24,34.0,bayol,osca,10,,Gearbox,0.0
529,1952,8,monza,25,70.0,tornaco,ferrari,0,,Did not qualify,0.0
530,1952,8,monza,26,58.0,crespo,maserati,0,,Did not qualify,0.0
531,1952,8,monza,27,60.0,graffenried,maserati,0,,Did not qualify,0.0
532,1952,8,monza,28,54.0,collins,hwm,0,,Did not qualify,0.0
533,1952,8,monza,29,68.0,whitehead,ferrari,0,,Did not qualify,0.0
534,1952,8,monza,30,56.0,gaze,hwm,0,,Did not qualify,0.0
535,1953,1,galvez,1,10.0,ascari,ferrari,1,3:01:04.6,Finished,9.0
536,1953,1,galvez,2,14.0,villoresi,ferrari,3,,+1 Lap,6.0
537,1953,1,galvez,3,4.0,gonzalez,maserati,5,,+1 Lap,4.0
538,1953,1,galvez,4,16.0,hawthorn,ferrari,6,,+1 Lap,3.0
539,1953,1,galvez,5,8.0,galvez,maserati,9,,+1 Lap,2.0
540,1953,1,galvez,6,30.0,behra,gordini,11,,+3 Laps,0.0
541,1953,1,galvez,7,28.0,schell,gordini,7,,+6 Laps,0.0
542,1953,1,galvez,7,28.0,trintignant,gordini,7,,+6 Laps,0.0
543,1953,1,galvez,8,22.0,john_barber,cooper,16,,+7 Laps,0.0
544,1953,1,galvez,9,20.0,alan_brown,cooper,12,,+10 Laps,0.0
545,1953,1,galvez,10,26.0,manzon,gordini,8,,Wheel,0.0
546,1953,1,galvez,11,2.0,fangio,maserati,2,,Transmission,0.0
547,1953,1,galvez,12,6.0,bonetto,maserati,15,,Transmission,0.0
548,1953,1,galvez,13,12.0,farina,ferrari,4,,Accident,0.0
549,1953,1,galvez,14,32.0,menditeguy,gordini,10,,Gearbox,0.0
550,1953,1,galvez,15,34.0,birger,simca,14,,Differential,0.0
551,1953,1,galvez,16,24.0,cruz,cooper,13,,Wheel,0.0
552,1953,2,indianapolis,1,14.0,vukovich,kurtis_kraft,1,3:53:01.69,Finished,9.0
553,1953,2,indianapolis,2,16.0,cross,kurtis_kraft,12,+3:30.87,Finished,6.0
554,1953,2,indianapolis,3,3.0,hanks,kurtis_kraft,9,+4:11.50,Finished,2.0
555,1953,2,indianapolis,3,3.0,darter,kurtis_kraft,9,+4:11.50,Finished,2.0
556,1953,2,indianapolis,4,59.0,agabashian,kurtis_kraft,2,+4:39.24,Finished,1.5
557,1953,2,indianapolis,4,59.0,paul_russo,kurtis_kraft,2,+4:39.24,Finished,1.5
558,1953,2,indianapolis,5,5.0,mcgrath,kurtis_kraft,3,+7:49.64,Finished,2.0
559,1953,2,indianapolis,6,48.0,daywalt,kurtis_kraft,21,+8:10.21,Finished,0.0
560,1953,2,indianapolis,7,2.0,johnson,kurtis_kraft,25,+8:46.02,Finished,0.0
561,1953,2,indianapolis,7,2.0,rathmann,kurtis_kraft,25,+8:46.02,Finished,0.0
562,1953,2,indianapolis,8,12.0,mccoy,stevens,20,+10:04.55,Finished,0.0
563,1953,2,indianapolis,9,98.0,stevenson,kuzma,6,,Accident,0.0
564,1953,2,indianapolis,9,98.0,hartley,kuzma,6,,Accident,0.0
565,1953,2,indianapolis,9,98.0,bettenhausen,kuzma,6,,Accident,0.0
566,1953,2,indianapolis,10,53.0,davies,kurtis_kraft,32,,+7 Laps,0.0
567,1953,2,indianapolis,11,9.0,nalon,kurtis_kraft,26,,Accident,0.0
568,1953,2,indianapolis,12,73.0,scarborough,kurtis_kraft,19,,+10 Laps,0.0
569,1953,2,indianapolis,12,73.0,bob_scott,kurtis_kraft,19,,+10 Laps,0.0
570,1953,2,indianapolis,13,88.0,ayulo,kuzma,4,,Engine,0.0
571,1953,2,indianapolis,14,8.0,bryan,schroeder,31,,+17 Laps,0.0
572,1953,2,indianapolis,15,49.0,holland,kurtis_kraft,28,,Magneto,0.0
573,1953,2,indianapolis,15,49.0,rathmann,kurtis_kraft,28,,Magneto,0.0
574,1953,2,indianapolis,16,92.0,ward,kurtis_kraft,10,,Axle,0.0
575,1953,2,indianapolis,16,92.0,linden,kurtis_kraft,10,,Axle,0.0
576,1953,2,indianapolis,16,92.0,dinsmore,kurtis_kraft,10,,Axle,0.0
577,1953,2,indianapolis,17,23.0,faulkner,kurtis_kraft,14,,+24 Laps,0.0
578,1953,2,indianapolis,17,23.0,mantz,kurtis_kraft,14,,+24 Laps,0.0
579,1953,2,indianapolis,18,22.0,teague,kurtis_kraft,22,,Oil leak,0.0
580,1953,2,indianapolis,19,62.0,thomson,kurtis_kraft,18,,Oil leak,0.0
581,1953,2,indianapolis,19,62.0,holmes,kurtis_kraft,18,,Oil leak,0.0
582,1953,3,zandvoort,1,2.0,ascari,ferrari,1,2:53:35.8,Finished,8.0
583,1953,3,zandvoort,2,6.0,farina,ferrari,3,+10.4,Finished,6.0
584,1953,3,zandvoort,3,16.0,gonzalez,maserati,13,,+1 Lap,2.0
585,1953,3,zandvoort,3,16.0,bonetto,maserati,13,,+1 Lap,2.0
586,1953,3,zandvoort,4,8.0,hawthorn,ferrari,6,,+1 Lap,3.0
587,1953,3,zandvoort,5,18.0,graffenried,maserati,7,,+2 Laps,2.0
588,1953,3,zandvoort,6,24.0,trintignant,gordini,12,,+3 Laps,0.0
589,1953,3,zandvoort,7,10.0,rosier,ferrari,8,,+4 Laps,0.0
590,1953,3,zandvoort,8,36.0,collins,hwm,16,,+6 Laps,0.0
591,1953,3,zandvoort,9,34.0,moss,connaught,9,,+7 Laps,0.0
592,1953,3,zandvoort,10,4.0,villoresi,ferrari,4,,Throttle,1.0
593,1953,3,zandvoort,11,28.0,mcalpine,connaught,14,,Engine,0.0
594,1953,3,zandvoort,12,20.0,schell,gordini,10,,Transmission,0.0
595,1953,3,zandvoort,13,30.0,claes,connaught,17,,Not classified,0.0
596,1953,3,zandvoort,14,12.0,fangio,maserati,2,,Axle,0.0
597,1953,3,zandvoort,15,22.0,mieres,gordini,19,,Transmission,0.0
598,1953,3,zandvoort,16,14.0,gonzalez,maserati,5,,Axle,0.0
599,1953,3,zandvoort,17,32.0,wharton,cooper,18,,Physical,0.0
600,1953,3,zandvoort,18,26.0,salvadori,connaught,11,,Engine,0.0
601,1953,3,zandvoort,19,38.0,macklin,hwm,15,,Throttle,0.0
602,1953,4,spa,1,10.0,ascari,ferrari,2,2:48:30.3,Finished,8.0
603,1953,4,spa,2,8.0,villoresi,ferrari,5,+2:48.2,Finished,6.0
604,1953,4,spa,3,28.0,marimon,maserati,16,,+1 Lap,4.0
605,1953,4,spa,4,30.0,graffenried,maserati,9,,+1 Lap,3.0
606,1953,4,spa,5,18.0,trintignant,gordini,8,,+1 Lap,2.0
607,1953,4,spa,6,14.0,hawthorn,ferrari,7,,+1 Lap,0.0
608,1953,4,spa,7,20.0,schell,gordini,12,,+3 Laps,0.0
609,1953,4,spa,8,32.0,rosier,ferrari,13,,+3 Laps,0.0
610,1953,4,spa,9,38.0,wacker,gordini,15,,+4 Laps,0.0
611,1953,4,spa,10,24.0,frere,hwm,11,,+6 Laps,0.0
612,1953,4,spa,11,40.0,andre_pilette,connaught,18,,+7 Laps,0.0
613,1953,4,spa,12,6.0,claes,maserati,10,,Accident,0.0
614,1953,4,spa,12,6.0,fangio,maserati,10,,Accident,0.0
615,1953,4,spa,13,22.0,macklin,hwm,17,,Engine,0.0
616,1953,4,spa,14,12.0,farina,ferrari,4,,Engine,0.0
617,1953,4,spa,15,4.0,fangio,maserati,1,,Engine,0.0
618,1953,4,spa,16,2.0,gonzalez,maserati,3,,Throttle,1.0
619,1953,4,spa,17,16.0,behra,gordini,14,,Engine,0.0
620,1953,4,spa,18,26.0,collins,hwm,16,,Clutch,0.0
621,1953,4,spa,19,34.0,georges_berger,simca,20,,Engine,0.0
622,1953,4,spa,20,36.0,legat,veritas,19,,Transmission,0.0
623,1953,5,reims,1,16.0,hawthorn,ferrari,7,2:44:18.6,Finished,8.0
624,1953,5,reims,2,18.0,fangio,maserati,4,+1.0,Finished,7.0
625,1953,5,reims,3,20.0,gonzalez,maserati,5,+1.4,Finished,4.0
626,1953,5,reims,4,10.0,ascari,ferrari,1,+4.6,Finished,3.0
627,1953,5,reims,5,14.0,farina,ferrari,6,+1:07.6,Finished,2.0
628,1953,5,reims,6,12.0,villoresi,ferrari,3,+1:15.9,Finished,0.0
629,1953,5,reims,7,46.0,graffenried,maserati,9,,+2 Laps,0.0
630,1953,5,reims,8,44.0,rosier,ferrari,10,,+4 Laps,0.0
631,1953,5,reims,9,22.0,marimon,maserati,8,,+5 Laps,0.0
632,1953,5,reims,10,2.0,behra,gordini,22,,+5 Laps,0.0
633,1953,5,reims,11,38.0,gerard,cooper,12,,+5 Laps,0.0
634,1953,5,reims,12,48.0,claes,connaught,21,,+7 Laps,0.0
635,1953,5,reims,13,28.0,collins,hwm,17,,+8 Laps,0.0
636,1953,5,reims,14,30.0,cabantous,hwm,18,,+10 Laps,0.0
637,1953,5,reims,15,32.0,chiron,osca,25,,+17 Laps,0.0
638,1953,5,reims,16,24.0,bonetto,maserati,2,,Engine,0.0
639,1953,5,reims,17,36.0,moss,cooper,13,,Clutch,0.0
640,1953,5,reims,18,42.0,bira,connaught,11,,Differential,0.0
641,1953,5,reims,19,34.0,bayol,osca,15,,Engine,0.0
642,1953,5,reims,20,40.0,wharton,cooper,14,,Wheel bearing,0.0
643,1953,5,reims,21,4.0,trintignant,gordini,23,,Transmission,0.0
644,1953,5,reims,22,26.0,macklin,hwm,16,,Clutch,0.0
645,1953,5,reims,23,6.0,schell,gordini,20,,Engine,0.0
646,1953,5,reims,24,8.0,mieres,gordini,24,,Axle,0.0
647,1953,5,reims,25,50.0,salvadori,connaught,19,,Ignition,0.0
648,1953,6,silverstone,1,5.0,ascari,ferrari,1,2:50:00.0,Finished,8.5
649,1953,6,silverstone,2,23.0,fangio,maserati,4,+1:00.0,Finished,6.0
650,1953,6,silverstone,3,6.0,farina,ferrari,5,,+2 Laps,4.0
651,1953,6,silverstone,4,24.0,gonzalez,maserati,2,,+2 Laps,3.5
652,1953,6,silverstone,5,8.0,hawthorn,ferrari,3,,+3 Laps,2.0
653,1953,6,silverstone,6,25.0,bonetto,maserati,16,,+8 Laps,0.0
654,1953,6,silverstone,7,10.0,bira,connaught,19,,+8 Laps,0.0
655,1953,6,silverstone,8,16.0,wharton,cooper,11,,+10 Laps,0.0
656,1953,6,silverstone,9,20.0,whitehead,cooper,14,,+11 Laps,0.0
657,1953,6,silverstone,10,9.0,rosier,ferrari,24,,+12 Laps,0.0
658,1953,6,silverstone,11,18.0,jimmy_stewart,cooper,15,,Spun off,0.0
659,1953,6,silverstone,12,14.0,rolt,connaught,10,,Halfshaft,0.0
660,1953,6,silverstone,13,7.0,villoresi,ferrari,6,,Axle,0.0
661,1953,6,silverstone,14,26.0,marimon,maserati,7,,Engine,0.0
662,1953,6,silverstone,15,19.0,alan_brown,cooper,21,,Overheating,0.0
663,1953,6,silverstone,16,2.0,collins,hwm,23,,Spun off,0.0
664,1953,6,silverstone,17,4.0,fairman,hwm,27,,Clutch,0.0
665,1953,6,silverstone,18,12.0,salvadori,connaught,28,,Wheel,0.0
666,1953,6,silverstone,19,31.0,graffenried,maserati,26,,Clutch,0.0
667,1953,6,silverstone,20,1.0,macklin,hwm,12,,Clutch,0.0
668,1953,6,silverstone,21,30.0,behra,gordini,22,,Fuel pump,0.0
669,1953,6,silverstone,22,15.0,ian_stewart,connaught,20,,Ignition,0.0
670,1953,6,silverstone,23,29.0,trintignant,gordini,8,,Axle,0.0
671,1953,6,silverstone,24,3.0,duncan_hamilton,hwm,17,,Clutch,0.0
672,1953,6,silverstone,25,28.0,schell,gordini,9,,Electrical,0.0
673,1953,6,silverstone,26,11.0,mcalpine,connaught,13,,Retired,0.0
674,1953,6,silverstone,27,22.0,crook,cooper,25,,Fuel system,0.0
675,1953,7,nurburgring,1,12.0,farina,ferrari,3,3:02:25.0,Finished,8.0
676,1953,7,nurburgring,2,5.0,fangio,maserati,2,+1:04.0,Finished,6.0
677,1953,7,nurburgring,3,3.0,hawthorn,ferrari,4,+1:43.6,Finished,4.0
678,1953,7,nurburgring,4,7.0,bonetto,maserati,7,+8:48.6,Finished,3.0
679,1953,7,nurburgring,5,17.0,graffenried,maserati,11,,+1 Lap,2.0
680,1953,7,nurburgring,6,19.0,moss,cooper,12,,+1 Lap,0.0
681,1953,7,nurburgring,7,18.0,swaters,ferrari,19,,+1 Lap,0.0
682,1953,7,nurburgring,8,1.0,villoresi,ferrari,1,,+1 Lap,0.0
683,1953,7,nurburgring,8,1.0,ascari,ferrari,1,,+1 Lap,0.0
684,1953,7,nurburgring,9,31.0,herrmann,veritas,14,,+1 Lap,0.0
685,1953,7,nurburgring,10,20.0,rosier,ferrari,22,,+1 Lap,0.0
686,1953,7,nurburgring,11,40.0,nuckey,cooper,20,,+2 Laps,0.0
687,1953,7,nurburgring,12,24.0,helfrich,veritas,28,,+2 Laps,0.0
688,1953,7,nurburgring,13,16.0,mcalpine,connaught,16,,+2 Laps,0.0
689,1953,7,nurburgring,14,36.0,krause,bmw,26,,+2 Laps,0.0
690,1953,7,nurburgring,15,37.0,klodwig,bmw,32,,+3 Laps,0.0
691,1953,7,nurburgring,16,22.0,seidel,veritas,29,,+4 Laps,0.0
692,1953,7,nurburgring,17,4.0,ascari,ferrari,6,,Engine,1.0
693,1953,7,nurburgring,17,4.0,villoresi,ferrari,6,,Engine,0.0
694,1953,7,nurburgring,18,38.0,alan_brown,cooper,17,,Engine,0.0
695,1953,7,nurburgring,19,8.0,marimon,maserati,8,,Suspension,0.0
